arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
97.44183478685957,1299,143,0,0
97.44758355491186,1055,405,0,0
97.4770038730806,154,25,0,0
97.59462800443765,8034,158,1,0
97.60091973057743,607,217,0,0
97.6102192217075,574,270,0,0
97.76309684606498,294,222,0,0
97.76600671890347,946,61,0,0
97.79262677923472,704,148,0,0
97.94656179588239,1084,206,0,0
97.9566651738929,704,298,0,0
98.03862064884592,311,331,0,0
98.05202794019503,1777,80,0,0
98.0527115059085,1401,103,0,0
98.05827255750138,7806,386,1,0
98.06923224249971,594,19,0,0
98.07752763360443,785,767,0,0
98.09457481777059,72,194,0,0
98.13028344233426,1817,322,0,0
98.15877999582624,194,198,0,0
98.18138544583536,20,224,0,0
98.18791504172042,39,48,0,0
98.19784432260936,1194,781,0,0
98.20506103033743,825,355,0,0
98.20970361699601,1752,373,0,0
98.44977823709702,954,412,0,0
98.45010326920168,1435,149,0,0
98.4737604402022,237,66,0,0
98.47430220947429,232,428,0,0
98.47862332558145,430,537,0,0
98.55013460235566,273,329,0,0
98.55810979364463,7,320,0,0
98.79191892568899,6,57,0,0
98.79396924790873,1620,377,0,0
98.80151394082574,1197,225,0,0
98.80529818697732,1461,328,0,0
98.81899577114487,238,274,0,0
98.82602229872899,3280,75,1,0
98.83210891027821,1556,767,0,0
98.84747868230593,1370,155,0,0
98.96531352857727,1342,58,0,0
98.98237815758642,933,28,0,0
98.99631575110737,519,296,0,0
99.003150244722,6,87,0,0
99.00606940260533,1616,270,0,0
99.00672272997735,917,354,0,0
99.00816277549944,1260,175,0,0
99.02065085426274,233,138,0,0
99.02089834475578,38,2200,0,1
99.06363573369921,844,1090,0,1
99.06851432629834,721,603,0,0
99.07022582210881,102,99,0,0
99.0739705828649,376,374,0,0
99.11584306002695,1537,435,0,0
99.13923343494632,1654,200,0,0
99.158286414152,723,305,0,0
99.55064858293812,7930,262,1,0
100.8385961798583,803,53,0,0
100.839510151285,482,215,0,0
100.9120730440913,382,3200,0,1
100.91479523463974,1534,36,0,0
100.91560854700558,348,326,0,0
100.92021190808941,1789,622,0,0
101.02532892282876,2853,648,0,0
101.03284557274925,303,245,0,0
101.03836768523337,927,426,0,0
101.28883053430226,1145,767,0,0
101.33125588233311,714,294,0,0
101.34460487829418,1896,393,0,0
101.9600083016782,1128,176,0,0
102.00391323628263,1159,950,0,1
102.00781806341172,354,196,0,0
102.00974248519228,1711,403,0,0
102.01720970866336,684,638,0,0
102.04202684016545,765,306,0,0
102.16063445367249,268,170,0,0
102.25940767048819,1317,98,0,0
102.28233615831411,482,124,0,0
102.28406783244603,591,570,0,0
102.40295113706236,1569,255,0,0
102.42499497456882,215,275,0,0
102.42702033874684,300,642,0,0
102.42853014326822,1401,100,0,0
102.4565876785377,807,363,0,0
102.49242027386961,1584,207,0,0
102.58359747823333,1144,390,0,0
102.58511335395104,393,226,0,0
103.41878931871587,1148,206,0,0
103.41923941483039,1275,247,0,0
103.43529526057578,603,242,0,0
103.69305329926395,766,417,0,0
103.83380625660376,43,471,0,0
103.83630816007485,485,120,0,0
103.8948348795821,1326,350,0,1
104.09860429408499,1749,27,0,0
104.17379896073633,594,81,0,0
104.17613388196565,98,547,0,0
104.66194106955052,1560,207,0,0
104.66257114245919,1617,494,0,0
104.68070249581419,7768,424,1,0
104.68261199098373,327,421,0,0
104.68952442442567,1020,310,0,0
104.69787030915961,1202,422,0,0
104.74200929028882,1818,735,0,0
104.74326732837801,957,142,0,0
104.76813590515364,7,128,0,0
104.98629831432685,413,136,0,0
105.00499303028937,939,362,0,0
105.05255028036,130,79,0,0
105.09031988702574,7942,250,1,0
105.09384332414044,1615,4,0,0
105.10133734947563,352,361,0,0
105.11874310421052,11,166,0,0
105.16004609809225,565,1650,0,1
106.10817764474065,594,257,0,0
106.53192453774683,32,79,0,0
106.5380745610474,1127,131,0,0
106.54464898936001,642,655,0,0
106.54667871008579,948,45,0,0
106.5468261956449,279,183,0,0
106.76717648266568,560,25,0,0
106.81291973772146,1105,632,0,0
106.81322730439177,907,347,0,0
106.82935370482514,55,398,0,0
108.66418084559699,185,3930,0,1
108.70652369777297,4,219,0,0
108.75053503151256,384,316,0,0
108.77458934569236,369,25,0,0
108.77798352496022,645,206,0,0
108.77948304958478,841,127,0,0
108.78246831898377,1484,2780,0,1
108.80411897171706,1680,333,0,0
108.81402969624884,1355,390,0,0
108.88022302471737,7590,156,1,0
109.45047590168278,364,374,0,0
109.50500553988711,871,767,0,0
109.59482892428412,802,228,0,0
109.6029350489136,10,159,0,0
109.60414202918336,80,111,0,0
110.93589117867074,1316,141,0,0
111.0085285005769,1042,82,0,0
111.1925520706967,257,271,0,0
111.2003985186304,24,85,0,0
111.20093989414654,580,102,0,0
111.44491683869052,1280,767,0,0
111.44513139212029,1105,264,0,0
111.457150080709,896,41,0,0
111.46284520127966,326,79,0,0
111.48924490290551,483,273,0,0
111.57633599601104,1862,284,0,0
111.665313902138,956,170,0,0
111.66555219385957,738,385,0,0
111.79074159091736,1000,70,0,0
111.79109539335975,1547,81,0,0
111.85704197867567,1154,32,0,0
111.86393056653611,165,33,0,0
111.86560464259597,430,324,0,0
111.87132716918889,778,405,0,0
111.8724771946364,1074,308,0,0
111.88885515920329,1543,685,0,0
112.00226826728901,1693,607,0,0
112.08775679724013,698,267,0,0
112.10616448450465,426,197,0,0
112.26338285348243,222,66,0,0
112.31038785103999,816,74,0,0
113.65775620545631,588,254,0,0
113.7061832388766,11,235,0,0
113.71123460243733,484,587,0,0
113.72062794522094,22,18,0,0
113.72424845410654,1589,291,0,0
113.7336091156367,62,767,0,0
113.74622505142094,934,75,0,0
113.8143832882514,282,334,0,0
113.89703310845219,411,154,0,0
113.91587247066055,7978,214,1,0
113.95597821188684,1072,123,0,0
113.95975775223633,721,47,0,0
113.96529978965951,712,767,0,0
113.96541268085137,1465,268,0,0
113.96889053280033,531,89,0,0
113.97502079269766,653,1480,0,1
117.10545384204134,165,767,0,0
117.10652896378942,317,112,0,0
117.12577181908735,795,149,0,0
117.13433563472859,1095,436,0,0
117.135014991765,837,400,0,1
117.16364249445986,761,153,0,0
117.18089672572775,700,289,0,0
117.18175922911114,317,307,0,0
117.18190592677176,1822,330,0,0
117.1968597166451,1501,453,0,0
117.19777633231743,1448,7,0,0
117.26413213249039,745,4170,0,1
117.27376847098296,4150,90,1,0
117.32389981361491,1622,486,0,0
117.33305190304965,1097,357,0,0
117.72723547413776,549,591,0,0
117.79733777211545,1751,116,0,0
118.18262462952207,7737,455,1,0
118.20471895327827,727,110,0,0
118.20689786239626,1387,265,0,0
118.20787662737044,8128,64,1,0
118.21420351581122,1078,319,0,0
118.24613142906031,774,108,0,0
118.25105371115899,174,5430,0,1
120.88675129547435,556,336,0,0
120.90244829489959,1391,409,0,0
120.94831580209357,1813,223,0,0
120.96976685755934,116,76,0,0
120.97116889134139,958,665,0,0
121.12913896113982,26,120,0,0
121.19795978058104,390,313,0,0
121.30553167313889,108,281,0,0
121.30829569394034,10,281,0,0
121.32765184736066,871,463,0,0
121.34491564039084,631,610,0,0
121.54924352875778,297,114,0,0
121.55036867067437,942,329,0,0
121.62513471978556,1557,354,0,0
121.87880205511058,20,373,0,0
121.88693326196169,349,3870,0,1
121.89058594180072,298,498,0,0
122.17937336193553,888,290,0,0
122.21129647824971,620,139,0,0
122.40669272200657,748,311,0,0
122.49785549012277,1552,438,0,0
122.67251557425462,402,106,0,0
122.68611685404534,1840,426,0,0
122.68637569427058,1572,238,0,0
122.75331171437094,1728,770,0,0
122.7582115932885,1021,298,0,0
122.82858691001964,1506,118,0,0
122.83538213438146,697,684,0,0
123.39428739645497,970,188,0,0
123.40639042499197,153,467,0,0
123.51590387298488,1232,312,0,0
123.71075369837419,1493,296,0,0
123.72786639311197,32,295,0,0
123.7671413433174,562,21,0,0
123.78661991897103,1114,272,0,0
123.78964495796073,34,95,0,0
124.19970695219864,11,95,0,0
124.20278692690518,1753,520,0,0
124.2035975046422,938,296,0,0
124.21066668654161,6,190,0,0
124.23655532268398,722,401,0,0
124.25926464416236,3130,2500,1,1
124.26910717909442,1554,215,0,0
124.27688302478508,1546,424,0,0
124.27712624906972,870,185,0,0
124.34751473658918,28,101,0,0
125.03093549913156,17,32,0,0
125.0352947957681,1217,377,0,0
125.03577744452187,1165,341,0,0
125.12531406839929,1068,379,0,0
125.13890282662435,264,35,0,0
125.13890822852288,839,42,0,0
125.14301648979584,85,416,0,0
125.14398479291093,1483,335,0,0
125.14570842126854,232,359,0,0
126.30778776801458,1229,591,0,0
126.45601007331268,1286,303,0,0
126.47010316643747,952,241,0,0
126.49038725920532,1200,119,0,0
126.99505357099967,779,311,0,0
126.99712016656687,774,330,0,0
127.08861341160235,367,334,0,0
127.0939666338926,1287,130,0,0
127.20616788647384,477,88,0,0
127.23790166699797,745,393,0,0
127.24222182632316,1476,289,0,0
127.42302998040759,303,93,0,0
127.48502311676395,1396,651,0,0
128.3845844051914,1034,16,0,0
128.393341377134,186,1890,0,1
128.42029930844967,142,233,0,0
128.4251731328524,1400,435,0,0
128.67646223404847,1190,315,0,0
128.68069373910336,227,109,0,0
128.70022939480594,18,88,0,0
128.99903699110985,280,217,0,0
129.05922998289702,38,143,0,0
129.09588283079867,414,300,0,0
129.13072914674055,1821,14,0,0
129.1712154076101,13,406,0,0
129.24765614754247,1390,174,0,0
129.25832984293254,2110,278,1,0
129.25865759595564,657,3480,0,1
129.57362461950308,8041,151,1,0
129.5758514405054,724,275,0,0
130.4713509435409,1878,176,0,0
130.50724670940858,1200,82,0,0
144.72850810054038,1186,299,0,0
144.9558743062236,868,13,0,0
145.00349775127935,4,240,0,0
145.13669687129715,8024,168,1,0
145.1377968581233,1363,285,0,0
145.16620020170419,773,359,0,0
145.1754536781838,1675,175,0,0
145.19574845501734,1689,66,0,0
145.1960280624879,29,216,0,0
145.19623218040775,873,410,0,0
145.28136589886802,1542,4830,0,1
145.3023666092523,18,212,0,0
145.30990814195425,674,72,0,0
145.32538707693692,643,224,0,0
145.33022496967197,119,196,0,0
145.3370931822759,14,265,0,0
145.41360028624416,787,90,0,0
145.4249387536454,18,373,0,0
145.5033127170834,7996,196,1,0
145.50753313588257,556,72,0,0
145.5079593863429,517,249,0,0
145.51259097038505,296,277,0,0
145.5260353978161,103,213,0,0
145.5277978070503,797,271,0,0
145.53580582709805,17,353,0,0
145.54207757874488,6,481,0,0
145.66409173362908,1260,470,0,0
145.76600930939534,16,232,0,0
145.9382230137713,56,56,0,0
145.94182738854516,714,274,0,0
145.97753053577264,6,196,0,0
146.23336048885247,161,291,0,0
146.2588573949042,106,448,0,0
146.2740683142966,1165,768,0,0
146.27765139987764,283,258,0,0
146.37717485975037,1297,273,0,0
146.40253587239178,1647,345,0,0
146.54289659395064,42,236,0,0
146.55575740978603,778,583,0,0
147.82812855004497,1386,343,0,0
147.84480023396893,1517,336,0,0
147.84617477169294,614,336,0,0
147.87305557961056,1557,732,0,0
147.9209752096077,1798,321,0,0
148.17374900107632,1671,174,0,0
148.1802967618874,535,362,0,0
148.18600054725033,693,429,0,0
148.1960492728745,603,642,0,0
148.2038210434867,258,446,0,0
148.20403766002144,5,411,0,0
148.28187670599223,622,564,0,0
148.5172465476658,6970,217,1,0
148.52086422794733,1487,502,0,0
148.52313715425802,190,229,0,0
148.53622820525987,712,7480,0,1
148.53947154784632,416,377,0,0
148.63035891470633,392,735,0,0
148.63523274544636,451,318,0,0
148.69836052171598,191,199,0,0
148.69971703467647,1025,16,0,0
148.70067051886318,155,613,0,0
148.70138441945755,1621,263,0,0
148.7023269193278,1419,536,0,0
148.74579238931253,1898,276,0,0
148.84892458184547,205,325,0,0
148.87314372025233,758,233,0,0
148.90108856441412,214,15,0,0
148.90127450967407,265,139,0,0
149.08116824273026,1030,205,0,0
149.08256093814379,931,95,0,0
149.34903770157143,4160,182,1,0
152.02032045757798,1861,858,0,0
152.0407952788986,486,395,0,0
152.1060923302574,2250,116,1,0
152.1709783680952,12,278,0,0
152.1721677550367,1674,707,0,0
152.17391062603423,503,218,0,0
152.17824321220678,1323,363,0,0
152.2029369022571,640,182,0,0
152.30537438049902,7781,411,1,0
152.3282737596799,262,226,0,0
152.50399943391506,780,88,0,0
152.51030631440545,5,251,0,0
152.51128004714664,10,157,0,0
152.53046571186385,324,110,0,0
152.5465763375582,1476,361,0,0
152.5475410441666,971,250,0,0
152.69855105938646,850,448,0,0
152.7010709276886,3540,258,1,0
152.70513785004917,1741,188,0,0
152.73380687855382,500,551,0,0
152.7357783033895,1374,217,0,0
152.80090484247003,1256,206,0,0
152.84138411382253,52,433,0,0
152.88785483560017,1353,329,0,0
152.90599469228695,1812,439,0,0
152.91284840505176,1644,287,0,0
152.91666559008516,1525,267,0,0
152.95122089981868,824,767,0,0
153.25937312720063,369,58,0,0
153.3528143339084,1189,2550,0,1
153.3926962512577,1344,320,0,0
153.5398445514519,469,1700,0,1
153.83079179805134,378,37,0,0
153.83221584199586,561,136,0,0
153.84963191478724,192,4830,0,1
154.0852604954847,1299,333,0,0
154.09028335916227,238,320,0,0
154.0976273043488,1217,15,0,0
154.1660937365983,1590,224,0,0
154.178380622495,1510,122,0,0
154.41162335637114,1744,289,0,0
154.4218888827927,456,181,0,0
154.48872606779398,1506,50,0,0
157.932093088062,1551,126,0,0
158.14109298626275,25,613,0,0
158.14230468785863,1382,110,0,1
158.14461492842113,1574,82,0,0
158.14709134198858,1004,413,0,0
158.16483291741898,1589,459,0,0
158.16593265373248,1377,50,0,0
158.22762398893508,1216,377,0,0
158.90417302165778,1478,774,0,0
159.39053853828077,521,274,0,0
159.39462177863714,1857,156,0,0
159.40555754746342,428,352,0,0
159.41599588500964,3270,189,1,0
159.419526915868,1055,412,0,0
160.04851554635476,206,314,0,0
160.05319060754653,1398,379,0,0
160.05512748871158,1071,184,0,0
160.09511342467556,539,447,0,0
160.13288979003195,1502,470,0,0
160.56809796331046,792,7400,0,1
161.01093944432327,1765,309,0,0
161.02388967761064,116,18,0,0
161.02414492918086,64,21,0,0
161.09920438277854,1886,710,0,0
161.19711079991404,55,395,0,0
161.93800815997952,2094,43,0,0
161.93874472816464,1369,176,0,0
161.94043601218206,1677,63,0,0
162.3871883429504,1752,394,0,0
162.90129064097778,1954,311,0,0
163.16300527946103,987,724,0,0
163.18036012175156,1710,335,0,0
163.43496704887158,259,202,0,0
163.44075004254975,648,239,0,0
163.44214675818628,1527,361,0,0
163.4578402782091,635,238,0,0
163.47976760969442,1278,27,0,0
163.57188609061464,1501,1500,0,1
163.73712233945173,643,129,0,0
163.73759600468392,648,159,0,0
163.76870659996334,322,388,0,0
163.81577806210248,189,277,0,0
163.8170752048973,389,68,0,0
163.827080875205,1615,1970,0,1
163.8463206482189,536,280,0,0
163.8889135993295,268,259,0,0
163.89184708524485,65,309,0,0
163.89681539522013,1129,527,0,0
163.89859121950448,13,1770,0,1
163.93254786422676,880,232,0,0
163.94109258813717,1074,1050,0,1
163.94614919102898,22,277,0,0
164.00853021513709,1440,769,0,0
164.0203950525062,714,162,0,0
164.0218387324334,1799,767,0,0
164.19274634387273,533,173,0,0
164.3153727954234,1923,277,0,0
164.35813673633152,1139,8,0,0
164.36014277383353,723,246,0,0
164.5211220387992,15,260,0,0
164.52614224485202,1491,428,0,0
164.52650752136861,468,310,0,1
164.53935436794325,1459,330,0,0
165.1992492408319,51,1860,0,1
165.20590686306113,34,33,0,0
165.26099154978388,33,349,0,0
165.53264936462878,1249,770,0,0
165.5569051969837,15,607,0,0
165.5656913618769,542,163,0,0
165.5827508047252,424,557,0,0
165.63704816916865,23,311,0,0
165.64293784067894,1301,432,0,0
165.6767107528267,922,776,0,0
165.7282705265096,13,318,0,0
165.73601989917464,101,182,0,0
165.807728801351,763,329,0,0
165.85974286339263,114,253,0,0
165.86835946325957,814,236,0,0
165.87981259132863,424,18,0,0
165.90073266291483,128,273,0,0
165.91306129221655,182,206,0,0
165.92398231389373,777,94,0,0
165.92608641404533,1845,323,0,0
165.94683699879621,669,127,0,0
166.02080972868873,56,445,0,0
166.0817946135717,766,366,0,0
166.08497088058022,536,9,0,0
166.13702837212847,1918,232,0,0
166.19450651052793,19,317,0,0
166.19711644967393,961,257,0,0
166.24527149482893,1589,754,0,0
166.2571208644907,873,537,0,0
166.26507403531895,28,351,0,0
166.291966138558,7900,111,1,0
166.30300506833095,1421,199,0,0
166.3031948025379,7761,431,1,0
166.32889961426218,114,646,0,0
166.330672739568,1213,286,0,0
166.34461820372164,1743,2080,0,1
166.41059661011275,1763,554,0,0
166.42106174390446,397,271,0,0
166.42787999775496,2185,202,0,0
166.44983058934102,3780,205,1,0
166.49489052178865,922,39,0,0
166.49800258277054,1665,547,0,0
166.50269148680687,1560,397,0,0
166.5478990327848,778,178,0,0
166.957322464767,583,6530,0,1
166.97388341795167,7879,313,1,0
167.06991231024145,275,311,0,0
167.07367286157205,36,770,0,0
167.0905090005901,1150,368,0,0
167.10957768673057,1048,246,0,0
167.11083281554522,1740,300,0,0
167.12668628901346,944,510,0,0
167.13797184341175,38,386,0,0
167.13807126820745,1875,2070,0,1
167.15164335472087,1485,247,0,0
167.18063973221615,357,146,0,0
167.20653923974547,642,296,0,0
167.23663255737225,853,173,0,0
167.23834639169016,1927,268,0,0
167.24195872089658,729,317,0,0
167.25259707702065,27,283,0,0
167.2553502471177,181,25,0,0
167.26143819951034,350,279,0,0
167.43769749569077,8010,182,1,0
167.4403511308652,1142,106,0,0
167.44814702910804,675,178,0,0
168.04139280100415,1685,97,0,0
168.05326399689932,17,524,0,0
168.05537996802474,506,236,0,0
168.0815137451483,1791,3310,0,1
168.10405744503808,1349,360,0,0
168.12494968635679,830,192,0,0
168.12553940685848,12,164,0,0
168.15382463744342,7826,366,1,0
168.18833097491157,282,372,0,0
169.17073976164008,528,52,0,0
169.23513836257334,297,194,0,0
169.24227599494313,15,184,0,0
169.27425141271658,1590,60,0,0
169.3396137113886,768,323,0,0
169.35269559064616,1323,78,0,0
169.36891352690597,42,33,0,0
169.63702984315142,1281,241,0,0
169.68447400960906,879,290,0,0
169.73499615649413,477,459,0,0
169.7377136425504,432,291,0,0
169.78118177111782,716,280,0,0
169.7816172798351,1799,722,0,0
169.99883664029855,1202,387,0,0
170.00651257625958,1580,680,0,0
170.07461959754372,698,73,0,0
170.38502094741864,183,54,0,0
170.38732177917623,1488,228,0,0
170.58415834392855,23,194,0,0
170.61553490721568,8026,166,1,0
170.8127965301206,69,247,0,0
170.82270491307307,607,119,0,0
170.8279105198023,368,350,0,0
171.09354093541108,749,59,0,0
171.14098010996454,750,162,0,0
171.16383800481253,691,337,0,0
171.1659946005481,1081,539,0,0
171.449289766317,94,180,0,0
171.46006157216246,433,228,0,0
171.47358283706288,1039,1060,0,1
171.4788984345241,6,432,0,0
171.50019927920243,1237,309,0,0
171.5674546826983,148,347,0,0
171.5858396855472,850,300,0,0
171.6032481008031,863,17,0,0
171.61019242108358,601,143,0,0
172.00063503577215,1362,121,0,0
172.5056760300966,847,63,0,0
172.51716216052804,449,151,0,0
172.52075132341858,1761,314,0,0
172.55488669028622,97,67,0,0
172.55572128956715,917,271,0,0
172.58853687538644,766,520,0,0
172.62290412290395,1596,103,0,0
172.65063338567634,1573,51,0,0
173.11408397906055,375,324,0,0
173.86020465385232,27,550,0,0
173.90878728552397,1718,456,0,0
173.9186969835423,6680,480,1,1
174.07143368261083,1453,24,0,0
174.26146694536405,824,361,0,0
174.26337095796868,962,58,0,0
174.26813607469495,359,296,0,0
174.2801712332221,7,291,0,0
174.28092952040723,1492,287,0,0
174.2831625231125,383,161,0,0
174.78449061641712,7600,135,1,0
174.7861627340983,329,221,0,0
174.89162521630033,1812,102,0,0
174.89572387645015,2039,238,0,0
175.03706009159976,132,126,0,0
175.07486870165252,870,160,0,0
175.1926269884643,983,98,0,0
175.19393300766427,1496,35,0,0
175.2294251664319,8065,127,1,0
175.23598816030227,242,156,0,0
175.32645709019135,1741,116,0,0
175.40848015549878,1795,61,0,0
175.43657751703836,1177,74,0,0
175.45220338990924,876,429,0,0
175.47180316075335,1857,173,0,0
175.5046302812691,522,331,0,0
175.5119778578151,616,176,0,0
175.5204471795149,1514,543,0,0
175.52608234535876,248,188,0,0
175.52859763888145,439,160,0,0
175.68356623796726,1684,162,0,0
175.6850515634834,910,4,0,0
175.94116630607363,913,205,0,0
176.02122780217096,353,76,0,0
176.0219185952581,731,173,0,0
176.0224605203903,898,99,0,0
176.04323537494088,843,4540,0,1
176.0456732284215,466,160,0,0
