arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
89.48147126341013,772,767,0,0
89.57152147473083,197,660,0,1
89.643580103513,1055,264,0,0
89.74465887378318,628,204,0,0
91.29716292031542,940,78,0,0
91.31340838045722,950,315,0,0
91.5136766729501,786,552,0,0
91.52776288775294,1001,44,0,0
91.5674500136392,639,263,0,0
91.60491950782985,1554,123,0,0
91.63555121900153,439,248,0,0
91.70286497510246,1849,304,0,0
91.71269045987998,1350,225,0,0
91.73227453655683,959,181,0,0
91.78491428736527,395,297,0,0
92.37991348588369,826,265,0,0
92.38326073523861,247,414,0,0
92.38374777331063,830,24,0,0
92.39060073742527,696,695,0,0
92.41220107891773,1773,6,0,0
92.43780656029453,569,371,0,0
92.45950603015844,404,120,0,0
92.65168604379329,128,143,0,0
92.77878320514972,603,201,0,0
92.79513465302585,754,297,0,0
92.80218980419941,52,473,0,0
92.81122235217688,1477,573,0,0
92.82007081677716,1328,168,0,0
92.83156284171099,33,19,0,0
92.83233973764966,195,6,0,0
92.83951594321915,1102,641,0,0
92.84723037024763,7943,249,1,0
92.85959811046298,32,55,0,0
92.87044905612089,1175,276,0,0
92.93963976173686,99,87,0,0
92.94586720306387,1371,85,0,0
92.95337315919042,1157,502,0,0
93.00671546614315,1451,394,0,0
93.0179863479075,1074,182,0,0
93.04580652945128,1998,34,0,0
93.11462854279488,1309,197,0,0
93.15659166744028,316,205,0,0
93.18635202290905,315,180,0,0
93.19853414096141,259,2000,0,1
93.26910663492201,801,650,0,0
93.29474146921109,6150,413,1,0
93.3013156288368,957,244,0,0
93.31466185798907,1519,32,0,0
93.31624054501258,1187,252,0,0
93.31887780451346,31,386,0,0
93.31929551620604,27,163,0,0
93.32392751970299,412,166,0,0
93.5847768864208,1181,205,0,0
93.59070599915427,1703,510,0,0
93.67788242012563,1257,269,0,0
93.69580304988935,810,93,0,0
93.7002479376247,1310,260,0,0
93.96252758441253,136,135,0,0
94.02034349199982,1753,309,0,0
94.0208864361209,651,298,0,0
94.16573034249619,829,226,0,0
94.16783314139859,45,68,0,0
94.18047513837999,321,335,0,0
94.24912911810794,1513,728,0,0
94.25903517064035,184,107,0,0
94.42817747016844,10,178,0,0
94.51089071790341,768,261,0,0
94.51166107665419,1833,643,0,0
94.51867560829244,1758,448,0,0
94.5503972681837,478,33,0,0
94.55611090016882,688,174,0,0
94.56781921485187,1272,2320,0,1
94.65715678173635,937,313,0,0
94.69115862959104,1003,2350,0,1
94.69402089722058,46,507,0,0
94.71960740050861,1021,82,0,0
94.72491061417112,1153,1330,0,1
94.7264986017485,1465,800,0,1
94.72838136508678,772,435,0,0
94.7604142597373,398,459,0,0
94.7774723543166,674,306,0,0
94.795714158176,1344,231,0,0
94.79753706824415,768,127,0,0
94.81002787805116,950,263,0,0
94.8122950133303,1006,341,0,0
94.81512441309337,1039,155,0,0
94.82809389101638,352,289,0,0
94.82922825412516,371,409,0,0
94.89804084885878,1516,3400,0,1
97.50676868134579,75,288,0,0
97.55194164490915,851,195,0,0
97.55418292232991,1978,175,0,0
97.56467353924113,20,206,0,0
97.56547764568256,1320,770,0,0
97.57395687442815,63,4,0,0
97.6237302457983,6810,272,1,0
97.68238225258413,7788,404,1,0
97.68467411954168,890,343,0,0
97.7174975815697,274,56,0,0
97.89980024804868,640,38,0,0
98.50347491903995,917,542,0,0
98.50791761989878,378,120,0,0
98.51112178716821,794,264,0,0
98.53124117656463,586,140,0,0
98.53129282331062,610,121,0,0
98.53753160085063,1661,152,0,0
98.54802663618256,3154,769,0,0
98.55522726446283,704,464,0,0
98.55598691695464,1111,382,0,0
98.56702940125764,43,15,0,0
98.57084705113647,1599,703,0,0
98.65293722918953,1123,243,0,0
98.65581179782626,1025,767,0,0
98.66607086584173,1432,419,0,0
98.6773952286793,1800,100,1,0
98.73354345548493,600,313,0,0
98.73365437427768,366,341,0,0
98.74278470928398,938,75,0,0
98.82522568216127,756,222,0,0
98.83397937617246,6250,635,1,0
98.83483064979258,1487,62,0,0
98.86950667748489,963,91,0,0
98.90488948613844,1656,322,0,0
98.91539471872412,1638,427,0,0
98.9171687612296,667,44,0,0
98.92127087324747,417,680,0,0
98.930905265671,30,56,0,0
98.9340376251475,1266,462,0,0
98.93442533251233,7952,240,1,0
98.93829929801682,687,431,0,0
98.95424779177418,22,226,0,0
98.96079299286909,1015,162,0,0
98.97630643031208,774,268,0,0
98.99763757542003,981,197,0,0
99.1060565655289,264,315,0,0
100.58709757657907,566,117,0,0
100.665074266799,64,30,0,0
100.66616210798098,1036,67,0,0
100.66625093737801,1326,252,0,0
100.68118923045199,7,95,0,0
100.70200329896639,8120,72,1,0
100.70376998526946,1538,767,0,0
100.7348609275835,1421,160,0,0
100.73875312187067,788,767,0,0
100.77912735242984,911,207,0,0
100.78853775668176,8123,69,1,0
100.82849370039256,1192,770,0,0
100.82904606986096,621,18,0,0
100.83655368988707,120,727,1,0
100.84995912520552,118,92,0,0
100.8510031704313,912,432,0,0
101.6296275719173,960,357,0,0
101.63574600134574,56,91,0,0
101.92659252457466,27,211,0,0
101.93137122234403,270,131,0,0
101.94276320631332,1611,100,0,0
102.13537102266062,1181,205,0,0
102.16850323357163,654,636,0,0
102.19499836400881,67,311,0,0
102.22571299605073,1223,387,0,0
102.22688713668622,241,158,0,0
102.23516632812381,10,372,0,0
102.23783068032256,296,190,0,0
102.26461132901714,481,277,0,0
102.27069042499842,17,75,0,0
102.28721310554205,1663,421,0,0
102.30267327697521,21,307,0,0
102.31945199817972,84,83,0,0
102.33628528045769,7999,193,1,0
102.34117970175453,491,198,0,0
102.34337177255341,1625,267,0,0
102.34815033443543,21,71,0,0
102.50199277104136,1976,417,0,0
102.54012942521159,8097,95,1,0
102.59849714418039,873,26,0,0
102.88358234648597,1877,118,0,0
102.8852880717449,1064,287,0,0
102.93532479001938,26,302,0,0
102.9374264007137,113,104,0,0
102.94667236405468,1613,173,0,0
102.99420097873484,790,647,0,0
103.44976797678541,708,766,0,0
103.45354343732873,115,385,0,0
103.46847175241955,789,5600,0,1
103.65071200147817,14,482,0,0
103.65162889495319,1037,22,0,0
103.68885752491322,528,52,0,0
103.69859805906937,829,62,0,0
103.70169205153037,1531,98,0,0
103.72588627498838,748,355,0,0
103.78519188954866,712,748,0,0
103.78810334390104,937,388,0,0
103.82668711777502,1511,236,0,0
103.85221042995522,213,184,0,0
103.85371608138226,1063,349,0,0
104.25701498861851,1212,35,0,0
104.41661289995726,1570,1080,0,1
104.41984456908851,153,14,0,0
104.42542681111736,1084,10,0,0
104.50972941273366,34,390,0,0
104.51642838528221,29,234,0,0
104.51688378262877,436,489,0,0
104.66391081789453,559,271,0,0
104.68227523803064,489,772,0,0
105.50030984324397,10,2320,0,1
105.53719416236945,766,239,0,0
105.56363308422699,57,970,0,1
111.22744949348281,805,474,0,0
111.24024530083344,1369,166,0,0
111.2429344389209,36,121,0,0
111.27147277239138,82,220,0,0
111.44639860396057,7421,771,1,0
111.44815385514212,1668,465,0,0
111.4510877241716,237,767,0,0
111.49545075373969,13,331,0,0
111.49548089565548,592,160,0,0
111.49750979802566,1505,373,0,0
111.5860822092441,622,4150,0,1
111.59166323410375,547,250,0,0
111.5923608308944,239,114,0,0
112.44129833744462,16,356,0,0
112.44237275847907,6530,660,1,0
112.44870795708916,658,166,0,0
112.4572704318835,668,382,0,0
112.47857967752893,1574,145,0,0
112.48719758114092,9,201,0,0
112.50254461315653,1443,126,0,0
112.52278826826729,3230,127,1,0
112.53796099315848,399,234,0,0
112.55970634312047,342,78,0,0
112.5598612394671,563,767,0,0
112.60345794794918,13,368,0,0
112.60454551035009,1408,3430,0,1
112.6047823341762,1169,127,0,0
112.89065545286171,765,264,0,0
112.8920350916262,307,25,0,0
112.91789232726249,1326,252,0,0
112.92174100361372,1110,2030,0,1
112.92638660032289,980,79,0,0
112.97385963199825,15,312,0,0
112.9760771805728,1064,377,0,0
113.01410054443501,1819,272,0,0
113.05273858163397,33,129,0,0
113.23799632934667,60,5990,0,1
113.24720758168952,137,63,0,0
113.39355988701733,50,29,0,0
113.95710177828767,1127,356,0,0
114.38814864224862,984,440,0,0
114.44641391038462,522,235,0,0
114.49072275909668,1133,770,0,0
119.87782111159135,243,96,0,0
121.44526923372983,1368,5680,0,1
121.44916393776353,1073,714,0,0
121.56360618799815,1157,469,0,0
121.62375193434936,389,121,0,0
121.64460262727292,1663,760,0,0
121.66912232674822,533,490,0,1
121.71698914253982,541,66,0,0
121.83462209604583,778,41,0,0
121.8625713912156,139,13,0,0
121.89817473954241,7952,240,1,0
122.1902854531874,46,147,0,0
122.22435121220047,14,284,0,0
122.27802352197497,315,341,0,0
122.40877683635345,17,357,0,0
122.88191010019956,476,398,0,0
123.09187368644285,7,354,0,0
123.13024392663347,47,56,0,0
123.1575875449144,1678,699,0,0
123.15914904211151,1018,615,0,0
123.19151079783336,1424,30,0,0
123.19377792335388,617,48,0,0
123.1961053736512,407,179,0,0
123.26238417537397,1264,15,0,0
123.27714088532514,1715,91,0,0
123.32353957645836,965,595,0,0
123.32868921241261,711,325,0,0
123.52807872741167,424,248,0,0
123.55213502024392,7839,353,1,0
123.74622248612332,83,25,0,0
123.81561182510984,1479,416,0,0
123.84072393851834,6,214,0,0
123.84765350625932,976,129,0,0
123.86687189204306,1401,581,0,0
123.9613977313944,449,251,0,0
124.03423062779315,1418,141,0,0
124.03588212612115,12,27,0,0
124.17624294206662,792,460,0,0
124.18800685212881,280,267,0,0
124.28015335200026,326,236,0,0
124.28462553088279,771,650,0,0
124.34924804292793,87,345,0,0
124.35291612339883,1346,222,0,0
124.3762887590573,37,548,0,0
124.38623100201619,122,32,0,0
124.39642406230323,1654,293,0,0
124.40223462706496,1692,338,0,0
124.41550712494751,864,382,0,0
124.41606233035957,1020,187,0,0
124.52023519145357,155,241,0,0
124.64373324962258,3400,345,1,0
124.65117647678171,1712,192,0,0
124.65231911864656,10,71,0,0
124.65726934705582,19,133,0,0
124.77734006889398,1176,730,0,0
124.84038790901404,348,364,0,0
124.85028405252204,3520,333,1,0
124.95885477912674,402,249,0,0
124.96110244153338,162,166,0,0
124.96640176728748,230,279,0,0
125.01302349777005,1062,454,0,0
125.02791849796168,834,15,0,0
125.03347184524533,483,121,0,0
125.03359051590333,9,198,0,0
125.10267187502325,330,252,0,0
125.13714899397547,5880,138,1,0
125.13770166497136,1569,4600,0,1
125.19765123028648,443,322,0,0
125.21518493024297,58,768,0,0
125.24670176416122,888,475,0,0
125.36619247939826,1552,377,0,0
125.3703010642403,40,442,0,0
125.44548824042221,974,540,0,0
125.51633792841864,1465,212,0,0
125.5990928706199,1515,354,0,0
126.07478164975701,250,212,0,0
126.14215987808862,835,61,0,0
126.14802918666636,203,349,0,0
126.80630308179923,1274,251,0,0
126.80827346327638,369,294,0,0
126.81542555648079,1572,42,0,0
126.81804749211433,16,371,0,0
126.83273989661122,20,339,0,0
126.98990405043168,383,846,0,0
127.23177980226185,475,234,0,0
127.2773788617044,1437,370,0,0
127.28271269478225,70,118,0,0
127.28867591751637,1762,268,0,0
127.29407624709683,337,160,0,0
127.41540861512038,519,185,0,0
127.41835262809272,791,184,0,0
127.52004017123721,1861,350,0,0
127.53694609561151,1816,154,0,0
127.56240217024221,418,146,0,0
127.93343443515326,1156,83,0,0
127.94040840225051,732,524,0,0
128.44125980246724,295,221,0,0
128.44233655213856,1469,678,0,0
128.4458036741925,1060,198,0,0
128.4465717010715,828,210,0,0
128.4506240167506,14,350,0,0
128.50851817309916,471,67,0,0
128.58742836452197,662,581,0,0
128.6207565305248,1921,248,0,0
128.65154179599753,10,360,0,0
128.6532684722255,740,5440,0,1
128.6545386902932,905,342,0,0
128.68767508689243,495,90,0,0
128.9550003719704,353,430,0,0
128.96371133837104,794,287,0,0
128.96513856483503,315,556,0,0
128.9659791065493,1989,323,0,0
128.97060444168085,872,51,0,0
129.39554100830298,1012,152,0,0
129.40745094637123,1440,768,0,0
129.4097145668434,167,44,0,0
129.4150475489165,1638,37,0,0
129.42190792536314,316,208,0,0
129.45260229041307,1097,34,0,0
129.457422509358,160,294,0,0
129.4604659026552,7950,151,1,0
129.47285501796287,212,96,0,0
129.5189264428694,14,269,0,0
129.59463867954108,438,277,0,0
129.64890567865038,577,433,0,0
129.65613292716804,45,633,0,0
129.65674109659224,973,275,0,0
129.6603950875111,951,502,0,0
129.69224437608474,1400,182,0,0
129.6934974274732,114,195,0,0
129.72340437177735,878,151,0,0
129.7289493925117,631,432,0,0
129.73458172893564,162,83,0,0
129.90391457384018,69,626,0,0
129.9318617878838,736,141,0,0
130.21146307229455,1086,225,0,0
130.2142206324373,33,318,0,0
130.3874011739169,975,256,0,0
130.49856589543256,1162,535,0,0
130.49861107305918,901,81,0,0
130.51373549576383,26,105,0,0
130.9081100394689,1134,57,0,0
130.99364857828516,21,83,0,0
131.0011134626854,1630,193,0,0
131.01244139403957,554,46,0,0
131.01377349144408,1026,38,0,0
131.041033949751,12,170,0,0
131.04153377741898,748,206,0,0
131.04390223461365,746,729,0,0
131.21311907629982,1033,268,0,0
131.23043665630294,1838,173,0,0
131.23915997858214,1558,354,0,0
131.25376010244355,3073,767,0,0
135.59814856811334,1326,147,0,0
135.74120343482295,814,221,0,0
135.74502847705872,51,301,0,0
136.25093492131603,113,144,0,0
136.26604349509512,958,244,0,0
136.34526803714306,958,495,0,0
136.35085028397222,776,472,0,0
136.35361555950942,468,421,0,0
136.44333411245407,1401,381,0,0
136.44721117875528,1615,339,0,0
136.4509930390402,361,143,0,0
136.5596853284217,1074,48,0,0
136.56145132329476,1930,211,0,0
136.56250717553866,1611,1480,0,1
136.61618291128704,65,404,0,0
136.61654102275037,995,346,0,0
136.62055346840805,1270,229,0,0
136.62923814389688,837,710,0,0
136.63046228355648,9,1810,0,1
136.63239334769028,1166,417,0,0
136.70074037809354,523,5,0,0
136.73312741964511,1035,544,0,0
136.73584958955115,135,345,0,0
136.78787974122963,888,344,0,0
137.1645646832356,869,276,0,0
137.16595289530557,216,219,0,0
137.1863494061284,635,235,0,0
138.12660801524243,694,92,0,0
138.18787076803048,1742,78,0,0
138.27967170522282,825,183,0,0
138.29176373957046,1423,491,0,0
138.29542176955226,750,693,0,0
138.47303274870387,1447,490,0,0
138.53973923184822,493,299,0,0
138.5560170916149,1382,200,0,0
138.56313191784918,7762,430,1,0
138.56367930541455,209,21,0,0
138.5883265402387,538,2730,0,1
138.59285067673463,774,18,0,0
138.6067125719131,5184,695,0,0
138.67576064869655,1209,631,0,0
138.76878466222882,1573,327,0,0
138.84479384785854,168,104,0,0
140.48566229705042,262,174,0,0
140.67116868480701,1033,515,0,0
140.67522670779763,915,543,0,0
140.67873892813188,401,173,0,0
142.57787375585173,1525,134,0,0
142.582662173164,14,172,0,0
142.59918233514804,453,279,0,0
143.19062836355147,476,298,0,0
143.74814035221434,7908,284,1,0
143.76431731532705,1559,37,0,0
143.79359244741713,27,118,0,0
143.79427811225463,1015,503,0,0
143.79721149083375,727,768,0,0
143.80590289054868,125,486,0,0
143.82374447467382,39,165,0,0
143.83319633239395,1493,183,0,0
143.8576661450557,27,249,0,0
145.3061248185226,388,188,0,0
145.35179903648074,207,107,0,0
145.3852562238975,1052,323,0,0
145.4033669609592,31,322,0,0
145.41616173805727,568,407,0,0
145.6286191298097,683,311,0,0
145.63110427080628,267,297,0,0
145.64514122178574,505,230,0,0
145.64715758963055,661,306,0,0
145.66863736178578,512,7680,0,1
145.69153314839818,710,351,0,0
145.80526747664283,1293,422,0,0
146.00324935440912,47,126,0,0
146.07121354279312,1440,207,0,0
146.53404864162692,486,119,0,0
146.96666823057328,729,260,0,0
147.00057347260207,11,41,0,0
147.0386480189377,16,241,0,0
147.03902343847022,1326,127,0,0
147.07326152507682,451,265,0,0
147.09112341075007,1146,770,0,0
147.09173963880474,230,478,0,0
147.0993543357978,1928,279,0,0
147.22180401847956,353,246,0,0
147.2233188490618,8,245,0,0
147.46286703435288,113,74,0,0
147.5095066777389,438,307,0,0
147.5209347873749,12,11,0,0
147.53450935051484,796,212,0,0
147.62939822521656,1139,280,0,0
147.63042874539195,704,445,0,0
148.69931888692338,1502,377,0,0
148.70286557133807,561,557,0,0
148.70677068064543,201,27,0,0
148.91411663033622,1465,19,0,0
149.0017320432056,546,247,0,0
149.2573376478686,1221,4470,0,1
149.403514090931,1567,433,0,0
149.44182153027364,1348,97,0,0
149.44322659583585,7693,499,1,0
149.45023543744017,1452,313,0,0
149.47707108100633,1422,160,0,0
149.49450621067774,311,225,0,0
149.4948035999305,956,364,0,0
149.64052010342243,118,161,0,0
150.21596137907287,1579,186,0,0
150.5532849618072,138,4030,0,1
150.55564135703509,1237,17,0,0
150.5987958189925,412,196,0,0
150.59905244283587,615,20,0,0
151.12905855687683,7,42,0,0
151.129431286661,365,65,0,0
151.17044349492565,1700,113,1,0
151.35501032779933,1069,47,0,0
151.59377912793903,120,169,1,0
151.62968113812144,1899,534,0,0
151.63072356565513,1840,80,0,0
151.64546261916513,975,470,0,0
151.6560135629064,163,1610,0,1
151.69371018823185,42,7700,0,1
151.82381550174833,14,270,0,0
151.89164071638166,952,6640,0,1
153.14814073748497,26,262,0,0
153.2158317873761,292,381,0,0
153.2241231741826,735,275,0,0
153.69416014962337,645,34,0,0
153.70377968656499,1589,241,0,0
153.73548801206113,1538,365,0,0
153.76139228960406,14,586,0,0
153.76157614412924,1207,90,0,0
153.79296623184666,1055,432,0,0
153.8251586886854,625,139,0,0
153.83702190027358,327,366,0,0
153.8506247363757,444,478,0,0
153.8520074462786,1650,21,0,0
153.8732876848637,1907,314,0,0
154.23785209033835,1214,384,0,0
154.2505103902867,762,366,0,0
154.25686131708963,1033,227,0,0
154.26221291113438,1753,309,0,0
155.28167262618396,5,127,0,0
155.28287267865377,1119,234,0,0
155.3806557818455,1722,654,0,0
155.4032044469878,589,154,0,0
156.24424939575425,894,42,0,0
156.49273454948357,429,174,0,0
156.50785754105624,321,30,0,0
156.50868442988784,405,314,0,0
156.82354564191138,1261,273,0,0
157.15681118327745,360,374,0,0
157.1587910871007,92,301,0,0
157.23889456341809,145,130,0,0
157.24253214536543,558,229,0,0
157.24635299053114,379,96,0,0
157.24707495844592,1392,184,0,0
157.363664865931,1712,264,0,0
157.3946996645385,1678,767,0,0
157.4432136307618,262,295,0,0
157.77278803299546,1521,152,0,0
157.8415122424959,634,152,0,0
157.89960132701097,1520,285,0,0
157.98035472298088,1666,115,0,0
157.98250094387106,1862,652,0,0
157.9993437223701,13,280,0,0
158.00096032878935,816,226,0,0
158.00394361675728,449,278,0,0
158.01896116282668,1002,87,0,0
158.16986269130285,1146,87,0,0
159.2767202888196,550,12,0,0
159.27877979437565,4,163,0,0
159.30430108655437,482,318,0,0
159.31995986035338,330,63,0,0
159.37175640820666,1114,763,0,0
159.42959591339957,905,490,0,0
159.46684750185563,1183,418,0,0
159.4694552815658,575,40,0,0
159.5091891170674,558,194,0,0
159.6166907120597,8032,160,1,0
159.6231535633301,850,248,0,0
160.5662627907327,705,470,0,0
160.57754273036767,1516,491,0,0
160.58262181910382,825,424,0,0
160.61526416290837,1514,280,0,0
160.6260439551224,1782,107,0,0
160.62721571481563,502,317,0,0
160.64434070284946,1213,236,0,0
161.08323435795612,308,45,0,0
162.0734442108835,672,147,0,0
162.0792494995287,654,380,0,0
162.18957129028377,18,219,0,0
162.2130927025873,1025,47,0,0
162.2449295874112,409,91,0,0
162.47253072145725,908,329,0,0
162.57171656669934,1306,360,0,0
162.59628575353005,1593,40,0,0
162.5991018837696,478,499,0,0
162.60100766224824,516,60,0,0
162.61688378136034,2630,34,1,0
162.6513534205594,517,207,0,0
162.70071616817935,665,528,0,0
162.78692658069255,1423,185,0,0
162.9149255889673,390,188,0,0
162.9150731813265,627,32,0,0
163.02499099350337,1346,345,0,0
163.02721199163855,1124,67,0,0
163.194713006137,996,204,0,0
163.23009280183905,825,254,0,0
163.2937792562919,544,137,0,0
163.29989582188884,10,261,0,0
163.33165414706284,1128,549,0,0
163.33208517908238,1009,352,0,0
163.4933980040258,1585,79,0,0
163.50270880183268,1322,447,0,0
163.5028105445195,217,38,0,0
163.65359017435125,1341,770,0,0
164.16974135676608,26,3360,0,1
164.1728699805607,60,170,0,0
164.3769009982995,691,477,0,0
164.38092928583387,6080,78,1,0
164.3811232292171,1697,253,0,0
164.3899436300058,168,208,0,0
164.42458765120645,1050,373,0,0
164.4481571751031,37,24,0,0
164.47035619540654,1334,297,0,0
164.50300140006934,311,265,0,0
164.53082719833898,1594,223,0,0
164.5425410922558,1440,256,0,0
164.54796105809191,304,163,0,0
164.55856526248513,17,9,0,0
