arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
91.33942111727293,1270,618,0,0
91.3405574307297,1845,105,0,0
91.39254973677134,17,257,0,0
91.39757554006586,1799,324,0,0
91.40043567191431,1095,2130,0,1
95.31510573557226,750,303,0,0
95.42766863730121,1138,700,0,1
95.43541930498,1041,250,0,0
95.52957781982943,17,26,0,0
95.69367891613766,1871,265,0,0
95.72184492086605,1666,292,0,0
95.72988471615037,1399,692,0,0
95.85875349503056,520,331,0,0
95.94101309266199,1046,77,0,0
96.01231188192882,1554,769,0,0
96.01293747044859,90,573,0,0
96.05623764843715,864,26,0,0
97.17674080698092,1543,513,0,0
97.1787598136558,555,587,0,0
97.18664679207141,1126,78,0,0
97.19029108768368,1404,938,0,0
97.19673695199535,6220,115,1,0
97.20989189783904,484,283,0,0
98.2483208989145,7902,290,1,0
98.25799825536994,202,289,0,0
98.7070351161793,7983,209,1,0
98.70967217741146,731,185,0,0
98.77363086332043,40,111,0,0
98.78972939949882,173,273,0,0
98.79741053481462,4,24,0,0
98.82905535227435,975,470,0,0
99.09680101920426,36,19,0,0
99.13690441945147,1626,91,0,0
99.20567687440075,413,58,0,0
99.22719347029505,11,206,0,0
99.27565617808327,6,240,0,1
99.31754601400404,7,26,0,0
99.4149479128721,1148,332,0,0
99.42939917657618,1568,82,0,0
99.43501285245162,8,291,0,0
99.44227675264824,1202,233,0,0
99.44926630769397,233,120,0,0
99.50491241938914,1507,124,0,0
99.50864830331697,824,203,0,0
99.5894964982078,1519,739,0,0
99.6203469485637,1469,3120,0,1
99.86202879118244,550,746,0,0
99.89100619869942,1495,285,0,0
100.05710474551094,412,99,0,0
100.10290349594368,501,768,0,0
100.13062608101505,7488,704,1,0
100.14100408632407,21,494,0,0
100.19030287996084,1301,84,0,0
100.2132701452143,25,3310,0,1
100.2186679673637,8090,102,1,0
100.22570687621457,1897,209,0,0
100.22608960866295,821,122,0,0
100.42258874456745,866,713,0,0
100.61116249708402,78,103,0,0
100.6184004956754,838,191,0,0
100.61986627237596,994,85,0,0
100.69297735452697,35,46,0,0
100.87015956308055,519,114,0,0
100.88784303557173,720,38,0,0
100.89276196940254,576,767,0,0
101.13419788374023,860,93,0,0
101.24563797311754,16,348,0,0
101.39356854930332,648,284,0,0
102.23750001357303,1750,75,0,0
102.25494936049458,1305,252,0,0
102.2810886855479,485,194,0,0
103.35851083635275,230,185,0,0
103.46085418021863,345,330,0,0
106.18675545309875,68,14,0,0
106.18685452058946,1340,133,0,0
106.18770341878981,782,224,0,0
106.24703039164518,9,186,0,0
106.29321903403935,926,343,0,0
106.29500798729015,1183,504,0,0
106.29769063085247,1035,302,0,0
106.30066279254659,985,634,0,0
106.36153263504961,966,2730,0,1
106.3624899659663,1867,368,0,0
106.3746563720247,1538,81,0,0
106.378121540836,1587,232,0,0
106.37815952160972,1480,274,0,0
106.40579524486448,1223,214,0,0
107.0532203636581,1620,343,0,0
107.06364553510328,1336,245,0,0
107.13556618106422,81,235,0,0
107.15264088940297,817,210,0,0
107.16315747955366,903,3120,0,1
107.16370085337465,274,22,0,0
107.17442750491173,572,541,0,0
107.17469186304291,44,283,0,0
107.17903568807507,1020,187,0,0
107.19902706520537,1665,686,0,0
107.22028710380164,1046,93,0,0
107.2232580919867,1636,264,0,0
107.2342424543445,7090,572,1,0
107.23611397704822,1225,135,0,0
107.30673614434494,384,449,0,0
107.30825421442111,1704,404,0,0
111.28978205309124,1212,450,0,0
111.3755432610262,17,17,0,0
111.38957451707665,751,600,0,0
112.00853444097638,180,116,1,0
112.01118705465785,1319,88,0,0
112.2175204256745,1872,128,0,0
112.22234077087553,320,762,0,0
112.24152843230979,1064,276,0,0
112.24727891171253,803,119,0,0
112.25100603378499,277,568,0,0
112.25639658842108,652,656,0,0
112.28167668628534,3030,186,1,0
112.29105516266969,1504,327,0,0
112.99200968464528,1223,127,0,0
113.01244830098932,1108,77,0,0
113.01252798796251,968,206,0,0
113.01626808298188,4,60,0,0
113.02549669659125,52,485,0,0
113.05523918510154,266,110,0,0
113.10830207009589,29,703,0,0
113.10943762940211,196,359,0,0
113.13247019765413,1139,276,0,0
113.13518286915003,1207,247,0,0
113.1528381054662,204,311,0,0
113.16120536183799,1766,20,0,0
113.3407699532999,1069,230,0,0
113.452580689608,1074,197,0,0
113.77015200895337,983,190,0,0
113.77318686237142,651,180,0,0
113.77830916697887,10,149,0,0
113.79381721734934,382,347,0,0
113.79843060659258,1142,565,0,0
113.80243293607677,4670,304,1,0
113.84205012463883,1606,653,0,0
115.02726608499097,699,554,0,0
115.05484870306375,65,81,0,0
115.38768861662648,9,263,0,0
115.3885040770678,1545,329,0,0
116.2051044099141,527,89,0,0
117.38971428646803,7700,492,1,0
117.41041814696516,375,283,0,0
117.41570421806216,65,44,0,0
117.46566478873159,1244,269,0,0
117.46617798405961,901,295,0,0
117.49266852464687,330,240,0,0
117.49309699754387,766,435,0,0
117.84639671402714,80,64,0,0
117.85991157813521,2031,244,0,0
117.86317025647075,1430,316,0,0
117.86338667263811,67,484,0,0
118.13227236330984,1102,768,0,0
118.1504415825052,136,81,0,0
118.1554969302127,1217,577,0,0
118.32145526248702,1280,423,0,0
118.32248363594688,9,232,0,0
118.46002016035948,1735,64,0,0
118.6788702935494,1370,47,0,0
118.68821332492232,1780,304,0,0
118.8679782499861,230,458,0,0
119.35829125619489,900,424,0,0
119.36207535395351,1662,238,0,0
119.36626403327176,472,152,0,0
119.45578561182019,1409,2660,0,1
119.53550789573501,325,35,0,0
119.53919439140446,940,288,0,0
119.53922772682866,614,411,0,0
119.54002206714156,15,213,0,0
119.74658948566821,1156,393,0,0
119.75307080285334,9,99,0,0
119.75574208389538,564,767,0,0
119.79288814130351,1095,161,0,0
119.79340381831943,266,33,0,0
121.31572764498334,495,3270,0,1
121.31608840578616,1987,201,0,0
121.32792846563765,7877,315,1,0
121.36548333311325,95,359,0,0
121.4257289409606,670,195,0,0
121.42762118527212,1450,467,0,0
121.43643668581674,1718,204,0,0
121.57564001860291,336,475,0,0
121.59852235285142,340,67,0,0
121.66712030705445,507,2820,0,1
121.69123075160273,1215,271,0,0
121.71743202209649,310,149,0,0
121.72058105326137,1887,766,0,0
121.72223706532854,18,336,0,0
121.73243085044578,201,2440,0,1
121.7343001377117,208,472,0,0
122.04515897378258,620,168,0,0
122.11985842428155,58,93,0,0
122.33059807603976,222,249,0,0
122.33149101249653,492,426,0,0
122.33278354952031,1003,492,0,0
122.39798921848225,204,16,0,0
122.42239866433461,1592,328,0,0
122.45027136959597,781,4370,0,1
122.57329313235859,1109,17,0,0
122.57563210543529,45,231,0,0
122.5770118286499,1707,264,0,0
122.58016006464476,674,508,0,0
123.72205993778823,9,110,0,0
123.73759519360232,1334,138,0,0
123.74118779531833,1281,435,0,0
124.05220968936067,40,442,0,0
124.15442191075583,1933,189,0,0
124.2523043290733,12,501,0,0
124.31172481319626,1127,401,0,0
124.32279851886042,18,18,0,0
124.91021581594147,1270,52,0,0
125.00122103547608,248,7690,0,1
125.00280777891084,595,275,0,0
125.00458174201164,20,3100,0,1
125.009256581739,635,308,0,0
125.10422151604762,6,307,0,0
125.10921510071717,88,83,0,0
125.11926876241166,676,303,0,0
125.12609013677464,4660,450,1,0
125.14595803153746,306,501,0,0
125.34868235728865,1595,286,0,0
125.35594657934581,1249,181,0,0
125.37384290563806,767,200,0,0
125.91405497443564,419,163,0,0
125.91487000247699,228,675,0,0
125.94839220130653,1846,666,0,0
125.97466422170022,195,166,0,0
125.99013674130009,1958,154,0,0
126.12635898482944,12,116,0,0
127.54592362800493,848,427,0,0
127.56434662739575,32,531,0,0
127.58100443122979,226,204,0,0
127.64653536001777,1621,378,0,0
127.64828047955768,1270,202,1,0
127.6572522787961,85,104,0,0
127.69118668638812,96,377,0,0
127.71947231859447,356,500,0,1
127.72369595141153,1176,103,0,0
127.88720569985922,1415,83,0,0
127.88909461407395,7871,321,1,0
127.89363062293329,181,194,0,0
127.89607551273333,19,55,0,0
127.93562157700678,1130,551,0,0
128.02779610883863,1934,331,0,0
128.0427002914763,615,276,0,0
128.22720117028578,1552,1660,0,1
128.23525752225623,896,399,0,0
128.2573916775569,1364,228,0,0
128.285828600401,325,197,0,0
128.30301958955562,626,343,0,0
128.3292375454724,1208,150,0,0
128.33165112683412,21,42,0,0
128.3319358980807,1745,352,0,0
128.338102483312,1046,471,0,0
128.34675002341217,1427,564,0,0
128.35816156927706,1292,334,0,0
128.3604513458179,1120,33,0,0
128.36195840845107,1611,364,0,0
129.37254544813769,407,374,0,0
129.45422948163002,1285,98,0,0
129.48992175738354,617,124,0,0
129.51546607772278,919,425,0,0
129.52061779805484,582,292,0,0
129.53453604558317,553,62,0,0
129.71289444751764,935,332,0,0
129.84858067234774,168,1430,0,1
129.85450527585672,953,652,0,0
129.86146283273294,323,62,0,0
129.86790562609798,7943,249,1,0
129.87240037061443,541,199,0,0
129.98649712671173,364,197,0,0
130.05307565455195,1837,172,0,0
130.08762726590692,681,123,0,0
130.09317884189048,816,483,0,0
130.31850007901676,114,1290,0,1
130.3378020083801,633,290,0,0
130.33792644577917,17,1720,0,1
130.56730116288168,7696,496,1,0
130.59626788353216,286,420,0,0
130.60188350533028,613,501,0,0
130.851086992601,570,219,0,0
130.85125649320105,583,257,0,0
130.85616681645485,1593,278,0,0
130.9270166247127,773,191,0,0
130.93135769170084,6,16,0,0
131.98966353427517,12,237,0,0
132.94045559562187,43,445,0,0
132.97273559625282,1580,106,0,0
133.00146438058738,1994,254,0,0
133.57757458969914,768,262,0,0
133.64249156490854,49,287,0,0
133.64480518009452,1046,179,0,0
133.65606808662372,297,59,0,0
133.65932199100453,687,338,0,0
133.72286769519837,352,361,0,0
133.74966132073806,1155,209,0,0
134.061458835909,1466,306,0,0
134.09326866921015,681,30,0,0
134.0973780678728,1487,512,0,0
134.09941274972073,309,311,0,0
134.4878540649693,276,156,0,0
134.73128643210543,450,401,0,0
134.73485593696387,1680,277,0,0
134.73584795135585,335,305,0,0
134.73666667423592,23,12,0,0
134.87468326714324,983,365,0,0
134.88369553925793,852,353,0,0
135.59361775711065,647,284,0,0
135.60197761977162,1005,226,0,0
135.61261211863152,1741,382,0,0
135.62427672456747,41,238,0,0
135.69045419301546,393,162,0,0
136.32284977082813,43,420,0,0
136.32579940430597,1645,41,0,0
136.4204165267272,1148,769,0,0
136.74395409006857,792,510,0,0
136.7585524850678,140,54,1,0
136.76770133027262,1013,639,0,0
136.94680775243742,370,706,0,0
136.95282094277815,1777,299,0,0
136.96435517903535,5630,211,1,0
136.96739686838657,864,197,0,0
136.97458702367777,10,139,0,0
137.0095902794825,8035,157,1,0
137.0522074911451,1683,187,0,0
137.0652306649645,270,197,0,0
137.08944836132724,538,79,0,0
137.09093848959617,354,84,0,0
138.36175759153153,1499,57,0,0
138.3640402254148,13,261,0,0
138.41950473539353,664,234,0,0
138.42351434960906,485,290,0,0
138.4429614324119,1824,259,0,0
138.44329636546308,948,716,0,0
138.44804503990665,698,176,0,0
138.44964104016375,402,204,0,0
138.48543030793007,1028,519,0,0
138.50800268277914,333,123,0,0
138.5109120124597,1446,16,0,0
138.5134654520331,1903,673,0,0
138.55500109511334,1348,291,0,0
138.56178637394206,448,290,0,0
138.6202489132402,597,713,0,0
138.6522658357558,1033,200,0,0
138.65930760739943,712,103,0,0
138.66967072367393,403,3700,0,1
138.67011211564176,949,250,0,0
138.68729743867706,1112,345,0,0
138.69852830554936,22,189,0,0
138.71557972742698,586,315,0,0
139.05077338353817,409,163,0,0
139.0745593553779,530,513,0,0
139.09314135422878,511,768,0,0
139.11101211959505,337,368,0,0
139.11873418884215,691,89,0,0
139.42708997348686,1437,251,0,0
139.44407159782364,387,156,0,0
139.67416281483523,291,562,0,0
139.74916284666182,210,43,0,0
139.7533464321414,10,337,0,0
139.7816786473081,610,548,0,0
139.95328036952813,1402,327,0,0
139.96223542105636,1563,551,0,0
139.98417261284925,144,312,0,0
139.99615727751163,698,3990,0,1
140.00871993947723,80,150,0,0
140.09686976127398,10,314,0,0
140.1005221877441,8074,118,1,0
140.1103129809427,1685,594,0,0
140.135944001547,999,155,0,0
140.13604281325962,695,576,0,0
140.14590506825928,1876,275,0,0
140.16825922938258,715,558,0,0
140.2079805852946,1658,61,0,0
140.21299836386413,67,457,0,0
140.21576992104113,859,274,0,0
140.31935025680974,60,8,0,0
140.32394486103973,434,42,0,0
140.367797296312,92,514,0,0
140.38914686916152,452,364,0,0
140.3932135576934,950,132,1,0
140.40023662766978,101,361,0,0
140.40399509823115,82,13,0,0
140.5344472055709,11,34,0,0
140.5608722153171,1428,148,0,0
140.56145672534055,1486,366,0,0
141.2910511814358,1333,285,0,0
141.58496751923107,1011,263,0,0
141.81561717428417,506,383,0,0
141.8185816386398,1949,12,0,0
141.82534765022717,1319,489,0,0
141.8310737207644,1422,438,0,0
142.17240260607784,623,55,0,0
142.1942921283955,1589,424,0,0
142.22723847909998,412,287,0,0
142.23878882450254,674,432,0,0
142.23995913893654,1077,348,0,0
142.35047350477078,126,251,0,0
143.9807775455334,1330,504,0,0
143.99164198904174,872,201,0,0
143.99479670380435,1167,94,0,0
143.99971688062632,735,23,0,0
144.00502687231182,6510,74,1,0
144.00601849471482,544,235,0,0
144.01267315723356,1116,80,0,0
144.02220568668324,1021,258,0,0
144.02312407549218,7902,290,1,0
144.06658020393667,1187,307,0,0
144.07419518920344,1120,362,0,0
144.07605683633537,135,1050,0,1
144.09602274596025,1031,110,0,0
144.54506217362027,998,980,0,1
144.85008946351903,108,17,0,0
145.03061242726986,907,25,0,0
145.21048060728336,14,617,0,0
145.34589355632062,1018,38,0,0
145.42930270762207,457,48,0,0
145.54154809935173,67,485,0,0
146.65044574485236,1743,369,0,0
146.65961416779348,948,290,0,0
146.76213616902226,327,188,0,0
146.7634383629158,1725,173,0,0
146.83815104240279,800,708,0,0
147.1606218860128,133,232,0,0
147.17074656470572,699,398,0,0
147.7885651372211,8059,133,1,0
147.791622140909,394,177,0,0
148.2406345095634,1605,285,0,0
148.25296666333995,248,285,0,0
148.2960066471079,878,767,0,0
148.30546933224574,536,267,0,0
148.37734146767025,1005,609,0,0
148.39195724671194,258,30,0,0
148.58246014848675,1216,277,0,0
148.6034960392908,523,130,0,0
148.63711636256005,1189,700,0,0
148.64933537952663,1485,106,0,0
148.69673116431326,841,527,0,0
148.7046785640915,62,4040,0,1
148.7171855979419,817,172,0,0
148.7184632156392,620,421,0,0
148.7263760486245,24,530,0,0
148.73546071614416,1594,369,0,0
148.75028393262448,944,510,0,0
148.77227388405421,626,36,0,0
148.7731871677837,1661,188,0,0
148.87079118129012,235,2210,0,1
150.58217970487834,932,204,0,0
150.60338436986822,7,91,0,0
150.6037850808768,73,108,0,0
150.7003632654469,1627,302,0,0
150.7204795370334,499,348,0,0
150.73369602970584,1269,55,0,0
150.7610055961041,1416,397,0,0
150.78171356734688,1027,285,0,0
150.79493794394978,7711,481,1,0
150.8567767746245,506,425,0,0
150.89077227853423,1322,767,0,0
150.9016683574228,455,43,0,0
150.98573744594052,1266,443,0,0
151.24214091932595,355,298,0,0
151.51524577801325,1667,347,0,0
151.51816094659807,71,327,0,0
151.54200035060316,1412,185,0,0
151.6152215869205,397,65,0,0
151.6447544185272,1850,334,0,0
151.66163311775935,591,55,0,0
151.878845119695,802,172,0,0
151.92171433298293,1173,501,0,0
151.9765803404116,16,77,0,0
151.97766926973048,702,82,0,0
151.97893910228228,115,280,0,0
151.98696854855834,879,241,0,0
152.01811019875475,654,42,0,0
152.15492012445816,383,180,0,1
152.15950520864766,1114,264,0,0
152.67133808122537,7580,566,1,0
152.70257187559378,851,309,0,0
152.71113124452302,1650,354,0,0
152.81854191979377,1078,27,0,0
153.20131843308815,1493,476,0,0
153.2265318700498,965,427,0,0
153.25060488587778,1509,734,0,0
153.2889504290982,1268,303,0,0
153.3920821794637,1022,354,0,0
153.4061565654917,1133,122,0,0
153.42650511429207,1155,529,0,0
153.45694630557037,1415,51,0,0
153.47324590880635,539,488,0,0
153.5175620396627,156,2030,0,1
153.52290030690773,9,286,0,0
153.52333242169937,19,406,0,0
153.5307829966037,411,74,0,0
153.54069614942165,1232,222,0,0
154.425904985042,270,187,0,0
154.59630815005616,1538,426,0,0
154.6407647830883,1541,492,0,0
154.64847830554638,509,222,0,0
154.65043147269324,638,92,0,0
154.6558045299522,558,751,0,0
154.7090108790396,3087,86,0,0
154.72389363655324,785,351,0,0
154.7263865107086,7926,266,1,0
154.75464516695837,300,94,0,0
154.7596814236444,1089,73,0,0
154.80611016768705,507,586,0,0
155.63683093811005,196,342,0,0
155.7462763989774,7810,382,1,0
155.74641302429362,825,321,0,0
155.92373821771517,7767,425,1,0
155.9304009041623,19,716,0,0
155.96335262041302,1205,960,0,1
156.0007254708977,711,52,0,0
156.03144466524114,120,125,0,0
156.03199479152929,14,315,0,0
156.26686668576716,351,318,0,0
156.2697341991131,367,257,0,0
156.27288078243714,17,33,0,0
156.30359736318113,7594,598,1,0
156.38204794351964,702,191,0,0
156.38818903771795,3180,227,1,0
156.38899959864355,1305,191,0,0
156.43361725056815,767,768,0,0
156.4444127341547,925,38,0,0
156.5491873093527,871,441,0,0
156.7738717330507,1394,633,0,0
156.7755095343369,1948,198,0,0
156.77704770200694,868,13,0,0
156.79094201909038,5,23,0,0
156.79440249685098,540,6470,0,1
157.35798648187995,1569,250,0,0
157.3824137318053,10,335,0,0
157.40749450384746,281,317,0,0
157.4399214060198,1240,240,0,0
157.8281359786266,318,52,0,0
157.87558258253998,1581,160,0,0
157.98086548921398,108,265,0,0
157.9860842395975,8,305,0,0
158.0782141575918,7893,299,1,0
158.08775957346478,1642,354,0,0
158.0945958760613,30,260,0,0
158.10110300507424,454,337,0,0
158.3205877157849,16,300,0,0
158.33117014035432,434,388,0,0
158.37609769481938,1224,384,0,0
158.40075597147975,1440,276,0,0
158.4564066204375,218,212,0,0
158.46264433280564,467,524,0,0
158.4640453212524,1565,420,0,0
158.4743549241638,646,148,0,0
158.49842529608344,652,240,0,0
158.50198330757405,832,84,0,0
158.52021438349422,1526,360,0,0
158.59381265968844,1035,115,0,0
158.59416436253414,1209,195,0,0
158.97667285652665,606,277,0,0
159.1193933089663,10,617,0,0
159.15539780267187,4,218,0,0
159.36326293994583,194,185,0,0
159.36361979335493,94,431,0,0
159.3918012849702,491,89,0,0
159.4356999118622,861,212,0,0
159.48962511385812,887,90,0,0
159.53934394948354,1730,417,0,0
160.32788307051064,393,35,0,0
160.41002006403443,660,157,0,0
160.41600335589376,276,204,0,0
160.41712707827335,1490,6,0,0
160.42007682234788,1052,452,0,0
160.42959685662584,1518,33,0,0
160.46047954106834,363,173,0,0
160.48003905807215,902,385,0,0
160.51307648162637,777,422,0,0
160.51940295655498,654,890,0,1
160.5283139063783,1515,150,0,0
160.57132323299152,1367,33,0,0
160.58357270096474,344,96,0,0
160.58867953234184,726,688,0,0
160.5963803394175,1093,737,0,0
160.64502273039304,1060,388,0,0
160.65169639214767,1648,2550,0,1
160.66186417040564,1423,547,0,0
161.37819520939902,878,464,0,0
161.3929432183301,468,282,0,0
161.42089157912747,303,17,0,0
161.59470626702708,355,521,0,0
162.19444442953852,1212,767,0,0
162.2688377532844,809,130,0,0
162.27026170358835,8042,150,1,0
164.5036702864094,596,65,0,0
164.50671323747116,136,563,0,0
164.5085205608726,12,299,0,0
164.5121408958563,351,341,0,0
164.85319979110048,413,305,0,0
164.8699630538736,1662,132,0,0
164.87036907722606,505,545,0,0
165.6528870452426,1398,411,0,0
165.65368538315767,597,139,0,0
166.43170078614966,558,314,0,0
166.43181433940802,404,257,0,0
166.44588538532972,31,4160,0,1
166.4651089654208,1124,402,0,0
166.470635755921,1565,12,0,0
166.48637314845772,1508,48,0,0
166.64252541364039,381,262,0,0
166.6696279465966,497,110,0,0
166.7469637909331,1518,124,0,0
166.77033761286012,15,284,0,0
166.79734322458808,31,343,0,0
166.80312212517092,1000,261,0,0
166.81939760724237,7886,306,1,0
166.93191333666758,1006,767,0,0
167.10137480888318,213,65,0,0
167.1031713407529,823,413,0,0
167.1084621400353,548,557,0,0
167.13466406328857,7448,744,1,0
167.14892554845818,1412,610,0,0
167.15255923947564,780,35,0,0
167.15285950382125,200,177,1,0
167.18516828249673,1541,167,0,0
167.18971794898934,595,651,0,0
168.32201886680554,235,324,0,0
168.5171138737061,646,89,0,0
168.56118724568375,1540,802,0,0
168.56253416672735,1779,392,0,0
