arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
121.71973424705953,214,450,0,1
125.94235454228973,422,242,0,0
125.94326409559841,1738,277,0,0
126.12359586482091,666,767,0,0
126.12789177855414,104,72,0,0
126.13752163638712,1022,28,0,0
126.26513402180676,910,141,0,0
126.28602142691422,1052,103,0,0
126.28723095953218,406,604,0,0
126.2992532474932,2050,6060,1,1
126.30781172246405,953,41,0,0
126.33444391329601,259,306,0,0
126.33723184882501,1144,406,0,0
126.3417968027583,1114,1070,0,1
126.35106188621546,606,386,0,0
126.37018096951873,1511,330,0,0
126.3830644321787,1197,237,0,0
126.42598715156771,1421,258,0,0
126.49131431996805,142,2190,0,1
126.52604755019642,1252,297,0,0
126.53081326212644,35,219,0,0
126.53160486718582,7940,252,1,0
126.53458039218414,620,764,0,0
126.53903892601632,163,193,0,0
126.54933909354783,1349,314,0,0
126.65661254193571,810,580,0,0
126.67104675529522,532,28,0,0
126.67350160984334,28,263,0,0
126.67467493773168,775,6460,0,1
126.68749263826011,735,322,0,0
126.69715494161944,1859,461,0,0
126.69904737956992,198,89,0,0
126.69963632032805,1135,391,0,0
126.70753313636345,1013,126,0,0
126.74180023481496,1158,96,0,0
126.76562546638415,592,72,0,0
126.76647279681721,7,92,0,0
126.77295856925771,1629,110,0,0
126.78348003287249,942,27,0,0
126.78570995058354,1677,660,0,0
126.79871372930957,1799,295,0,0
126.80298734087604,526,2700,0,1
126.90129842554335,9,33,0,0
126.90547487086874,1903,147,0,0
127.30479841688509,1799,251,0,0
127.42442046370309,1173,126,0,0
127.45910426028588,1627,493,0,0
127.48674002743338,806,410,0,0
127.76670120819998,772,302,0,0
127.77494821340748,23,181,0,0
127.81489447205695,667,380,0,0
127.82549385899532,456,552,0,0
128.20395379996646,7859,333,1,0
128.21358800021937,1066,200,0,0
128.22421747452105,742,373,0,0
128.2243067380653,1160,153,0,0
128.2530555393495,50,153,0,0
128.26158228183317,133,483,0,0
128.31607803221354,353,151,0,0
128.31700566213146,1787,357,0,0
128.3200630033507,70,7,0,0
128.55952447984902,287,11,0,0
128.56327869886715,8181,11,1,0
128.58918436557957,1601,164,0,0
128.69822450798495,514,20,0,0
128.71873423909886,17,432,0,0
128.73853728847484,1445,950,0,1
128.93648786319326,14,233,0,0
128.94254463546238,284,26,0,0
128.99818231374834,1720,287,0,0
129.00848629013805,1173,348,0,0
129.01033652584658,455,296,0,0
129.02975685354255,957,225,0,0
129.28429962080088,12,27,0,0
129.29698084021732,851,27,0,0
129.3014043788312,26,28,0,0
129.31323534841187,40,2310,0,1
129.32002020360932,1070,79,0,0
129.36974860307495,1182,237,0,0
129.37215302363626,978,28,0,0
129.48084043906638,10,255,0,0
129.52191921165723,1832,771,0,0
129.73072523095587,120,722,0,0
129.73791651065486,160,56,0,0
129.85651342866402,217,194,0,0
129.8589603947539,846,457,0,0
129.91931197786042,184,216,0,0
129.93079134316974,573,163,0,0
129.93270901803857,103,408,0,0
130.02052068846686,1629,299,0,0
130.35269232831774,944,636,0,0
131.00176399424205,1375,99,0,0
131.04661618239905,757,236,0,0
131.05782910733777,1322,17,0,0
131.40711593616845,1352,99,0,0
131.4098252561326,498,256,0,0
131.43385446780934,311,282,0,0
131.4347886062833,1447,490,0,0
131.45888824267445,1795,341,0,0
131.48917489799214,853,33,0,0
131.49719351613106,737,377,0,0
131.6445083860266,559,66,0,0
131.65851150791624,1348,196,0,0
131.70537980499842,1425,317,0,0
131.75860978696446,1054,378,0,0
131.7727459615734,907,402,0,0
131.77285244848136,1302,382,0,0
131.7807210610558,191,399,0,0
131.8056078700327,352,388,0,0
131.8079504966622,1006,212,0,0
131.82779064622386,26,769,0,0
131.82868744724735,568,170,0,0
131.89112160372562,1182,33,0,0
131.95303185085444,271,309,0,0
131.9929821699683,755,47,0,0
131.99970787185268,1614,225,0,0
132.0314405757356,1455,620,0,1
132.03285345677054,1574,197,0,0
132.03652046826218,426,472,0,0
132.07758900877883,1442,49,0,0
132.08209831298717,1668,211,0,0
132.09268374614382,11,280,0,0
132.10936858430304,1770,624,0,0
132.2556377478874,6,562,0,0
132.26012055240648,1130,340,0,0
132.2657278522327,808,525,0,0
132.26994516589113,316,210,0,0
132.27056815345128,138,138,0,0
132.2955161648328,564,186,0,0
132.29578512109893,4,302,0,0
132.29910444315183,949,2550,0,1
132.5260701247867,1747,323,0,0
132.5431909671599,1061,355,0,0
132.54337048055518,26,254,0,0
132.54561101303858,1917,307,0,0
133.0143369974374,34,84,0,0
133.02375118751246,1534,354,0,0
133.7012481814506,1491,668,0,0
133.70666879283428,85,377,0,0
133.7067924427984,779,571,0,0
133.73474927289786,196,120,0,0
133.74498125166568,984,221,0,0
133.77370592205,1536,170,0,0
133.77569094250248,608,65,0,0
133.77758986549776,659,228,0,0
133.7825541705575,1732,163,0,0
133.78447636769943,692,113,0,0
133.87451982787883,1017,259,0,0
134.02672793709186,833,93,0,0
134.03723721438118,7816,376,1,0
134.14459705896218,7200,510,1,0
134.1486177269456,794,12,0,0
134.1573042293826,1826,57,0,0
134.1578745652026,586,104,0,0
134.358474861836,1430,421,0,0
134.36402791733067,529,274,0,0
134.56734680551926,16,196,0,0
134.7689745340649,524,21,0,0
134.81650097964092,13,62,0,0
134.84336071630068,24,363,0,0
134.8455145290469,1071,219,0,0
134.94213969682906,7901,291,1,0
135.00172228214538,853,173,0,0
135.1621136510142,494,767,0,0
135.19768602071113,792,531,0,0
135.1992170211912,1469,241,0,0
135.2010579598707,1305,191,0,0
135.3181247959558,13,279,0,0
135.79985325270985,1596,237,0,0
135.810649059567,11,32,0,0
135.82632273819047,768,488,0,0
135.86071292500947,961,223,0,0
135.88812691698757,1744,335,0,0
135.92089231312326,1146,632,0,0
135.93159253882231,3951,76,0,0
135.95786794497872,705,204,0,0
135.96354332000791,17,156,0,0
135.977695913076,1055,239,0,0
136.04519262886058,1763,474,0,0
136.06467170240236,10,73,0,0
136.06961329605673,21,221,0,0
136.10077049333017,1109,267,0,0
136.10267418775632,284,97,0,0
136.1073143700991,73,328,0,0
136.10942415256253,24,213,0,0
136.13962943229475,1469,101,0,0
136.20153284621355,840,182,0,0
136.20972378924463,309,270,0,0
136.21257344168706,681,410,0,0
136.2562402167709,152,232,0,0
136.2843314390397,454,492,0,0
136.2850632647041,419,77,0,0
136.40289407103015,22,19,0,0
136.5101986633965,1122,195,0,0
136.52021957387257,1850,246,0,0
136.5347328362664,584,190,0,0
136.54825844780285,581,23,0,0
136.55459836012363,666,11,0,0
136.59364063783232,518,2080,0,1
136.59746553516504,1445,534,0,0
136.60626202363352,1570,242,1,0
136.62767120050506,1449,19,0,0
136.62821713646048,1598,323,0,0
136.63387749497306,1262,332,0,0
136.63515946550578,77,56,0,0
136.64131336902716,258,173,0,0
136.6467916240927,385,176,0,0
136.6569063390251,658,405,0,0
136.67634849293555,394,111,0,0
136.67821841066734,200,97,0,0
136.703750119119,507,511,0,0
136.70420906223185,21,333,0,0
136.79435578623668,1222,768,0,0
136.8061592843445,1364,168,0,0
136.8727263177544,657,181,0,0
136.87302545337974,542,127,0,0
137.08651535976782,1237,225,0,0
137.0940631151496,77,22,0,0
137.12043997537202,67,574,0,0
137.13727801774044,1581,767,0,0
137.14908246452558,229,201,0,0
137.15441864746325,954,175,0,0
137.1546663503463,1690,603,0,0
137.31951356265205,309,242,0,0
137.8960315392247,481,93,0,0
137.90017325216584,1264,421,0,0
138.10757939560196,932,337,0,0
138.20168884297448,671,261,0,0
138.23107481045363,212,189,0,0
138.24227043825545,1845,226,0,0
138.29097496197622,742,335,0,0
138.29507141796364,1548,21,0,0
138.30277236341595,348,16,0,0
138.30795903765684,100,88,0,0
138.31137133791984,1120,468,0,0
138.31642850509863,527,78,0,0
138.36730969370177,992,63,0,0
138.42605749839248,1926,279,0,0
138.42911266465777,208,271,0,0
138.4424838203486,523,280,0,0
138.45298754471315,402,286,0,0
138.45346491252977,13,374,0,0
138.6004344904425,1231,179,0,0
138.60217760049287,429,289,0,0
138.75499645072406,712,543,0,0
138.75514578791083,478,376,0,0
138.75849256933282,8019,173,1,0
138.8323554577088,1348,362,0,0
138.87119533351125,1311,49,0,0
138.91579354536438,1235,191,0,0
138.9307737928247,87,25,0,0
139.93934859248634,1396,131,0,0
139.95820374544218,13,333,0,0
139.99090356230494,849,357,0,0
139.9948094076166,106,225,0,0
139.99819900060373,6600,406,1,0
140.2625884772286,859,149,0,0
140.53098065437834,1641,522,0,0
140.5314352810738,1836,152,0,0
140.53706569133905,355,392,0,0
140.74964334774683,546,143,0,0
140.7704024556658,1070,638,0,0
140.8939967049849,346,187,0,0
140.89446543835447,1632,362,0,0
140.92006159226278,440,32,1,0
140.93837658344063,682,103,0,0
140.95871365668572,365,128,0,0
140.96355592305696,263,236,0,0
140.98013129313006,722,598,0,0
141.61748156763028,15,217,0,0
141.61954336318013,1020,187,0,0
141.63524722544673,853,445,0,0
141.64496812184254,8174,18,1,0
141.65550240955181,131,72,0,0
142.34212581370647,296,191,0,0
142.78117613780506,807,180,0,0
142.78981604398462,720,212,0,0
142.84280124235352,677,25,0,0
142.84629768134786,350,364,0,0
142.8811573627564,774,230,0,0
142.8897650269216,217,155,0,0
143.24929183878766,1247,101,0,0
143.29507303904174,145,70,0,0
143.29725441422985,861,570,0,0
143.29774321054958,1516,254,0,0
143.29965419412576,328,326,0,0
144.60420157051593,992,155,0,0
144.6067591661513,503,81,0,0
144.60780065982303,1704,517,0,0
144.61245226118245,1049,537,0,0
144.6192268200466,327,14,0,0
144.68286333965213,1064,287,0,0
144.68681018325194,254,31,0,0
145.218724576966,19,394,0,0
145.23742640791764,761,350,0,0
145.27142583294395,371,364,0,0
145.59928004816712,942,322,0,0
145.6258726277326,61,755,0,0
145.66142249605966,1642,503,0,0
145.72930621970733,479,769,0,0
145.7335599930718,13,43,0,0
145.73982970319943,1035,302,0,0
145.81312057662842,13,520,0,0
145.81694407815723,2520,25,0,0
145.82277412705906,761,229,0,0
145.9453336768531,263,143,0,0
146.00716837647926,23,339,0,0
146.04413779404754,1074,594,0,0
146.0459961671526,20,433,0,0
147.0466613360337,12,275,0,0
147.0603023329643,110,18,0,0
147.0700453291781,784,44,0,0
147.0828762954143,7,256,0,0
147.08624635941806,15,72,0,0
147.09683492169717,685,248,0,0
148.1369959334368,561,312,0,0
148.1378656862616,888,444,0,0
149.80730554091772,228,258,0,0
149.80995704373254,687,769,0,0
149.8126051713964,376,29,0,0
150.09561531597987,1056,516,0,0
150.9534570804198,1320,528,0,0
150.96145054721478,784,137,0,0
151.05633905716337,1382,357,0,0
151.0600029837223,438,170,0,0
151.06847568540462,578,290,0,0
151.0722516388242,126,599,0,0
151.09452861766147,1530,331,0,0
151.09909003734847,1682,271,0,0
151.12093231436853,1355,313,0,0
151.1291652294692,1033,336,0,0
151.14550869530896,1853,140,0,0
151.16409907904713,1369,770,0,0
151.16820042355613,779,435,0,0
151.17548195273713,43,773,0,0
151.17701901293844,1023,2750,0,1
151.21995366530774,1537,59,0,0
151.28852069493323,1553,40,0,0
151.2958461893143,19,95,0,0
151.3043810576123,1584,439,0,0
151.309356486123,253,361,0,0
151.31533455285873,447,584,0,0
151.33533108286073,1064,439,0,0
151.33582686798493,68,160,0,0
151.33661778559411,331,372,0,0
151.3534511950028,55,80,0,0
151.44018315487102,160,58,0,0
151.44378527569324,1632,385,0,0
151.5160722217234,38,162,0,0
151.61316749524133,1560,686,0,0
151.63123430106714,605,380,0,0
152.90386167611055,740,196,0,0
152.91531812414124,7849,343,1,0
152.93434188375102,746,544,0,0
152.9358309443016,1665,79,0,0
152.93768131936585,76,284,0,0
152.95553904815696,959,286,0,0
153.00160304610515,322,334,0,0
153.01100996885327,405,203,0,0
153.023778814769,586,770,0,0
153.04123250320325,1029,156,0,0
153.1049388264901,75,597,0,0
153.10539924746908,7422,770,1,0
153.17280088070825,193,101,0,0
153.17532581057387,1800,368,0,0
153.21146567670024,348,109,0,0
153.27632605031928,757,279,0,0
153.27712853233487,1471,707,0,0
153.40057012841635,369,49,0,0
153.41537304142125,406,96,0,0
153.4197808319811,1422,121,0,0
153.87814580092322,583,585,0,0
153.87914851867194,530,70,0,0
153.87976024527433,669,472,0,0
153.89807114353965,117,460,0,0
153.92785429569204,522,154,0,0
153.93585489021834,1490,180,0,0
153.97514146974893,435,2740,0,1
153.97525143653684,691,337,0,0
154.06711817125455,513,29,0,0
154.08496202699183,118,438,0,0
154.0864091297489,73,71,0,0
154.08755595456932,593,34,0,0
154.12009024676536,34,767,0,0
154.14878379743365,848,198,0,0
154.1522810571993,1656,134,0,0
154.16871217762588,491,735,0,0
154.18299663405028,1632,265,0,0
154.29975155425467,1745,199,0,0
154.30186157869718,1723,297,0,0
154.40683970809636,1397,222,0,0
154.42406466140255,204,407,0,0
154.43970981665328,1681,419,0,0
154.4813483004134,23,21,0,0
154.48682604945796,17,204,0,0
154.48765530192668,304,311,0,0
154.48820274518252,1413,210,0,0
154.60020580445774,1033,174,0,0
154.6006551108765,272,138,0,0
154.71847556733948,570,107,0,0
154.72202764124287,377,346,0,0
154.8558285404769,746,23,0,0
154.85815426593882,1026,23,0,0
154.88561400520499,23,25,0,0
154.90727576660902,520,767,0,0
154.9790782614509,1449,228,0,0
154.98591323349945,1141,767,0,0
155.023318216173,1385,312,0,0
155.38364131545686,2066,126,0,0
155.38464420192773,1336,268,0,0
155.50718294846064,758,296,0,0
155.5090474414978,237,23,0,0
155.61924928558435,594,321,0,0
155.6266078238008,889,243,0,0
155.9141338787627,1067,119,0,0
155.92373711244767,115,368,0,0
155.92961033979947,367,312,0,0
156.06062201288034,250,620,1,0
156.07060007497873,423,103,0,0
156.08150096691847,1035,368,0,0
156.1935378488433,1036,445,0,0
156.48599940275238,1573,24,0,0
156.5809317691497,394,89,0,0
156.58130888048495,1187,393,0,0
156.6153745002656,1428,201,0,0
156.64691032468866,712,220,0,0
156.7475398843842,1349,221,0,0
156.89677135530275,785,5080,0,1
157.03848930123314,20,296,0,0
157.08780014313993,1207,478,0,0
158.18313670405323,1218,2780,0,1
158.19740239060636,9,7,0,0
158.20252933741736,1007,29,0,0
158.20411497603624,6,98,0,0
158.21340267869977,14,301,0,0
158.30949392627446,30,98,0,0
158.33110714797303,522,7670,0,1
158.6731615519711,454,296,0,0
158.69364652776696,560,439,0,0
158.70078945699223,860,2890,0,1
159.14230361017098,66,461,0,0
159.15651315606254,50,338,0,0
159.36717202886751,743,216,0,0
159.36741354972224,1796,297,0,0
159.3689806834984,554,290,0,0
159.37649853029123,1089,19,0,0
159.37918090064443,304,233,0,0
159.4142456770152,12,199,0,0
159.43934047582061,853,113,0,0
159.47282429871356,570,92,0,0
159.47646840079926,757,3220,0,1
159.48025193828735,702,375,0,0
159.48599323794704,437,285,0,0
159.8977347609985,1590,231,0,0
159.90934212252944,2375,48,0,0
160.0361436282312,1132,220,0,0
160.04002515496248,430,22,0,0
160.04117754667672,1280,412,0,0
160.0661088591746,731,202,0,0
160.19678782204346,1389,298,0,0
160.1974542712142,327,142,0,0
160.2037460766467,407,178,0,0
160.267132496247,325,325,0,0
160.27767548424504,1294,454,0,0
160.28742034362668,216,395,0,0
160.3695081583427,4960,107,1,0
160.3937773929596,1438,57,0,0
160.41889819492803,1910,374,0,0
160.4253058849987,518,456,0,0
160.4554765298903,17,311,0,0
160.46180573068074,1462,426,0,0
160.75801525644894,6,1680,0,1
160.7580515529541,205,367,0,0
160.7798539338573,104,300,0,1
160.85474730850666,3950,461,1,0
160.85735751307035,130,4380,1,1
160.91460893958785,1540,203,0,0
160.9187937098174,476,458,0,0
160.98903303107065,300,580,0,1
161.4643111478328,5780,170,1,0
161.47515718975754,621,459,0,0
162.96153263684496,803,43,0,0
162.97809122609732,726,140,0,0
162.9782279831166,582,404,0,0
162.98585545291277,113,234,0,0
163.0080563825072,463,263,0,0
163.03483766207188,234,18,0,0
163.0512817314347,386,205,0,0
163.08769034157586,1306,90,0,0
163.09921099367736,948,401,0,0
163.34081209984421,410,402,0,0
163.3729577247861,6,507,0,0
163.3856824426956,1330,29,0,0
164.04288017722914,84,129,0,0
164.04417740372008,801,767,0,0
164.04456220640225,1504,476,0,0
164.04877022168512,1523,2550,0,1
164.04887062946622,20,238,0,0
164.09419305582432,641,152,0,0
164.10320214616996,1333,511,0,0
165.221305587124,30,377,0,0
165.2238541413006,11,5980,0,1
165.22537535177656,1728,544,0,0
165.28964855629826,618,110,0,0
165.34846592971675,417,13,0,0
165.41115847027652,557,775,0,0
165.4163193385865,451,316,0,0
165.42142839536805,1421,225,0,0
165.4706775703889,586,171,0,0
165.48275909507743,1765,190,0,0
165.5350010501932,509,289,0,0
165.69194775265765,1337,384,0,0
165.70132798380286,1516,464,0,0
165.75334226503324,1693,153,0,0
165.7536984304742,946,377,0,0
166.15886578918764,1116,619,0,0
166.51572089538556,8060,132,1,0
166.53995346035933,21,523,0,0
166.55124744251958,49,314,0,0
166.5751324005453,2027,92,0,0
166.60538192996202,1294,260,0,0
166.62159204912584,163,23,0,0
166.62675779087246,66,71,0,0
166.66067462099525,1129,414,0,0
166.8771083034381,28,298,0,0
166.87752319624326,1180,370,0,0
166.88446683988545,1058,391,0,0
166.88818993452279,115,18,0,0
166.89014334262623,1266,242,0,0
166.90815107574306,15,103,0,0
166.90838245862622,23,449,0,0
166.9163524554871,52,386,0,0
167.01644713841637,705,145,0,0
167.12643379880433,371,164,0,0
167.19741843906127,1010,357,0,0
167.23358252496757,507,407,0,0
167.32968309444763,1587,455,0,0
167.35515326507098,1001,438,0,0
167.40531804860325,725,215,0,0
167.48751552551576,1256,159,0,0
167.8692138407255,1671,31,0,0
168.02436169193166,8013,179,1,0
168.1418006794985,1712,420,0,0
168.14281436134067,190,154,0,0
168.17716562069418,1376,333,0,0
168.2050462523397,932,527,0,0
168.21186061394934,706,153,0,0
168.2143676044713,286,349,0,0
168.28687990422893,733,494,0,0
168.30990180980731,531,294,0,0
168.3205209605119,689,117,0,0
168.32268021923645,17,2740,0,1
168.32695014499836,1433,105,0,0
168.33362427130967,408,130,0,0
168.3684190543871,815,115,0,0
168.8643720705915,453,721,0,0
168.89193408731217,310,231,0,0
168.89227843573855,1260,78,0,0
168.93522210060766,1215,112,0,0
168.9808325696834,406,203,0,0
168.98318384056503,1364,218,0,0
168.98444615968359,8161,31,1,0
169.0023533756246,32,113,0,0
169.07989376427602,1730,770,0,0
169.11928765530413,1206,221,0,0
169.50341382037237,1227,184,0,0
169.51634961085367,998,123,0,0
169.5334747689925,1557,378,0,0
169.5363922612096,1471,201,0,0
169.6518032878669,473,120,0,0
169.67656909762704,1662,132,0,0
169.72587377411017,1752,106,0,0
169.72604762092828,21,169,0,0
169.72650143588896,1342,154,0,0
169.75924408688113,1161,257,0,0
169.81198204813293,872,224,0,0
169.81865515461845,1221,274,0,0
169.8269930236528,1735,618,0,0
169.89203792101165,759,239,0,0
169.8950332304856,386,54,0,0
169.9106735565136,1045,4220,0,1
169.91291492215737,33,16,0,0
169.91753840554554,1188,68,0,0
169.99534998976083,845,49,0,0
169.99581130802875,534,368,0,0
169.99917569413194,331,420,0,0
169.99927890475914,969,238,0,0
170.0276487732096,1628,37,0,0
170.04996245045487,1530,335,0,0
174.83011057871093,148,3470,0,1
174.8369426356552,1426,4020,0,1
174.86081876312664,629,151,0,0
174.99536894288858,15,309,0,0
175.05493243117206,1602,763,0,0
175.0636337574393,19,128,0,0
175.24621239875717,1080,242,0,0
175.24627903683367,522,21,0,0
175.28658337082334,1703,339,0,0
175.2900578648867,3110,100,1,0
175.293287318658,942,186,0,0
175.29516076031263,116,1220,0,1
175.32475109712334,1358,628,0,0
175.3266588642664,1588,132,0,0
175.34686269953235,81,286,0,0
175.8212524054184,824,265,0,0
175.82475010720657,863,218,0,0
175.8427742431489,289,330,0,0
175.84717227916494,417,174,0,0
175.84821256471906,445,436,0,0
175.89447479395125,6,257,0,0
176.06226338062663,658,288,0,0
176.066043486119,8088,104,1,0
176.08200561894552,555,257,0,0
176.09279878163358,1064,228,0,0
176.09604291237653,942,214,0,0
176.17061236303488,1454,601,0,0
176.17087070410867,558,481,0,0
176.45214934174413,1670,5710,0,1
176.45693242940288,1600,300,0,0
176.93689048042776,400,84,0,0
176.97521544971227,221,345,0,0
176.98717267659313,2841,1380,0,1
176.98765477158233,954,782,0,0
176.98864274250627,283,211,0,0
177.04194886619425,647,317,0,0
