arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
87.12070940811975,1593,170,0,0
87.30132825760607,1109,375,0,0
87.30220331296951,2820,274,1,0
87.32042247801226,640,308,0,0
87.32065658927968,1195,440,0,0
87.32751378310815,1016,381,0,0
87.39759800092975,1100,263,0,0
87.5021250169018,7850,342,1,0
87.72364308880145,1743,26,0,0
87.73156234240287,834,188,0,0
87.76353178157738,311,274,0,0
87.7840271620941,1584,134,0,0
87.99680016470556,594,119,0,0
88.40162409793426,1358,1270,0,1
88.40987057148922,1794,145,0,0
121.1423197009908,1579,387,0,0
121.15910948807802,1614,649,0,0
121.16723554166336,1028,739,0,0
121.22341394113246,1333,364,0,0
121.30067862874064,1620,544,0,0
121.35128516626148,571,377,0,0
121.35591953034788,575,169,0,0
121.6798258060675,5,160,0,0
121.69882696523706,904,324,0,0
122.06893412763401,9,150,0,1
122.34647715686788,912,275,0,0
122.34782047369508,1222,455,0,0
122.35024158343332,972,273,0,0
122.35256813226826,925,679,0,0
122.38098569555535,1613,386,0,0
122.4002274091115,735,113,0,0
122.42983416981832,1535,160,0,0
122.43324662026633,400,213,0,0
122.47398403659595,6,314,0,0
122.76201312544293,401,227,0,0
122.76321714167568,216,584,0,0
122.77498370357092,173,205,0,0
122.80362540556364,1758,486,0,0
122.81707233924908,1096,386,0,0
122.82883108601094,642,42,0,0
123.42910149031327,625,1340,0,1
123.65656441757244,358,245,0,0
123.75211369850463,392,3240,0,1
123.75592683901925,453,30,0,0
125.30291577462168,1582,275,0,0
125.33895678920321,929,470,0,1
125.34446863949407,851,1100,0,1
125.35338687126963,11,17,0,0
125.35996792596225,1737,219,0,0
126.57913788698795,1008,448,0,0
126.6055870948617,626,219,0,0
126.62550246145426,482,7710,0,1
126.62573930107796,517,111,0,0
126.70248311347585,4900,2620,1,1
126.70459981786192,160,163,1,0
126.70643462429695,932,741,0,0
126.76629217918222,39,553,0,0
126.76941905768685,535,552,0,0
126.86297150000347,517,429,0,0
127.02874765829102,1214,255,0,0
127.02923835080955,718,182,0,0
127.04263001166086,436,275,0,0
127.04338520334221,564,668,0,0
127.05891847516905,1611,290,0,0
127.16790761203174,26,62,0,0
127.16905696313677,685,607,0,0
127.81529756291407,7904,288,1,0
127.82472448814192,1861,334,0,0
127.82636944911336,732,666,0,0
127.84002597582159,6500,200,1,1
127.92534536325064,1808,140,0,0
127.92645828155287,1461,557,0,0
127.94399541135269,558,140,0,0
127.94511529776871,1449,156,0,0
128.13913206832407,250,23,0,0
128.1629061990231,1293,175,0,0
128.17035075147052,217,229,0,0
128.308429644055,4060,428,1,0
128.30975228405498,1711,1690,0,1
128.31767297681125,629,320,0,0
129.0154428769527,2368,76,0,0
129.02899738917887,134,101,0,0
129.2909003666429,1350,431,0,0
129.31654473932878,886,234,0,0
129.32082323870495,550,232,1,0
129.33141852821188,297,282,0,0
129.35163950138306,1661,172,0,0
129.35927512662724,87,483,0,0
129.36260671373344,1749,232,0,0
129.36623249179246,826,310,0,0
129.3671228925617,619,307,0,0
129.3886876158461,10,286,0,0
129.4266658780299,2200,465,1,0
129.50394718195798,135,267,0,0
129.50441376454776,660,326,0,0
129.59095211742184,692,766,0,0
129.60763928662485,877,425,0,0
129.60863094199092,1789,521,0,0
129.62963094294878,35,609,0,0
129.71769301066047,1676,286,0,0
129.76678489441417,918,432,0,0
129.84044834345409,661,249,0,0
129.95482775899274,1269,262,0,0
130.05845153153123,297,93,0,0
130.07453757709104,1030,234,0,0
130.07480588797432,66,372,0,0
130.07858840290356,75,36,0,0
130.11382356598648,23,355,0,0
130.12058413199549,577,19,0,0
130.18872769327743,494,181,0,0
130.27405448286981,8168,24,1,0
130.29311394124704,1704,24,0,0
131.03650814669928,682,65,0,0
131.03897214751157,1383,271,0,0
131.1505774903422,1906,629,0,0
131.15731493182926,1261,105,0,0
131.16095469868952,1405,22,0,0
131.2172427791665,1614,166,0,0
131.2223040860116,1679,684,0,0
131.31898637407113,310,357,1,0
131.32066884732205,976,108,0,0
131.33928482313155,396,355,0,0
131.34249713990738,1183,324,0,0
131.35334422229226,137,420,0,0
131.36159270752339,9,111,0,0
131.3634092110175,1596,418,0,0
131.42782840236737,1124,291,0,0
131.4292680021929,465,138,0,0
131.43171453813906,7855,337,1,0
131.53508865350307,2250,551,1,0
131.65688288095075,1768,175,0,0
131.72302083736002,2010,1290,0,1
131.7573822235829,1277,39,0,0
133.4154319476808,1188,501,0,0
133.4169816167951,1440,21,0,0
133.4209204159576,1014,75,0,0
133.42330803666553,981,140,0,0
133.5284982138673,1528,237,0,0
133.55952565939134,98,155,0,0
133.7204322676554,435,258,0,0
133.84247569252392,1337,394,0,0
133.85360522705025,673,30,0,0
133.8569993959218,1294,261,0,0
133.85940055681962,141,185,0,0
135.3164950834857,169,74,0,0
135.43758083108412,777,520,0,0
135.49485881223845,7901,291,1,0
135.50374227449169,350,336,0,0
135.51551818446367,63,400,0,0
135.5243174476303,912,59,0,0
135.53348144613412,568,148,0,0
135.53362455545218,1075,449,0,0
135.54911856432975,7572,620,1,0
135.55727318667147,552,466,0,0
135.58854649313295,1135,176,0,0
135.61518962455878,241,349,0,0
135.7117615667084,13,454,0,0
135.72883551307882,700,491,0,0
135.8151256965724,5,257,0,0
135.81523025243453,484,46,0,0
135.8171679454328,816,666,0,0
136.3703780429598,51,54,0,0
136.37190887968174,10,170,0,0
136.3819455229285,1837,247,0,0
136.45404590393028,626,123,0,0
136.45704830719322,630,313,1,0
136.5314591188182,1851,1170,0,1
136.53246749305404,387,77,0,0
136.5328495597423,1486,355,0,0
136.53407824862995,857,147,0,0
136.5347204312444,494,348,0,0
136.5516512153367,595,248,0,0
136.56094154086165,1007,117,0,0
136.59477355240372,957,300,0,0
136.5969837088833,1437,85,0,0
139.4335995100487,1130,1900,0,1
139.44809171045637,598,20,0,0
139.46409857206794,1308,399,0,0
139.50774722976573,1673,83,0,0
139.51852680057522,258,191,0,0
139.5234888095329,436,212,0,0
139.54431995708623,1318,229,0,0
139.65453213727213,639,379,0,0
139.72097685985383,1467,312,0,0
139.8364471150679,1053,500,0,0
139.84212904448972,422,437,0,0
139.84585844997991,32,348,0,0
140.8138142300066,1256,472,0,0
140.82471760886312,806,93,0,0
140.87051557810068,468,78,0,0
140.94758417824482,127,106,0,0
141.2494120706958,112,92,0,0
141.25059311115078,47,72,0,0
141.2573375197097,1193,458,0,0
141.26474333579077,4,143,0,0
141.27439075927532,1177,295,0,0
141.27453223629615,1495,497,0,0
141.28908324137254,1396,195,0,0
141.28913731037227,174,258,0,0
141.3211790384013,44,667,0,0
141.37293541733564,893,10,0,0
141.43135767482295,250,197,0,0
141.43294601400504,1871,328,0,0
141.5524019892083,866,57,0,0
141.55554454910072,486,188,0,0
141.55706529046165,1295,326,0,0
141.55955756138408,1146,495,0,0
141.56280795380988,96,286,0,0
141.58783284895352,501,57,0,0
141.68011711545591,1178,66,0,0
141.68038231842303,290,301,0,0
141.68639757005792,684,353,0,0
141.79425341441248,644,179,0,0
141.8209688669299,567,210,0,0
141.87019372973256,63,126,0,0
141.87108376901406,925,493,0,0
141.99142449285193,1643,29,0,0
141.99220716914243,368,2690,0,1
142.01859743399336,443,22,0,0
142.29321158913197,179,57,0,0
143.0671970106264,306,320,0,0
143.1173925094863,806,644,0,0
143.22247972847168,5,35,0,0
143.22784629857557,6,36,0,0
143.23473556075768,681,237,0,0
143.42184599522926,1329,387,0,0
143.4399487662819,343,236,0,0
143.45393711306994,1451,573,0,0
143.45501148480483,785,152,0,0
143.47939809487926,281,269,0,0
143.54506394942075,982,770,0,0
143.5487498441822,725,723,0,0
143.55529478667927,7611,581,1,0
143.98100780378286,656,207,0,0
144.00678227609242,373,259,0,0
144.01691393399253,1803,59,0,0
144.01877079360378,1776,429,0,0
144.0239970446082,1706,370,0,0
144.03494179315388,52,156,0,0
144.31391282861128,396,219,0,0
144.3192349014674,1704,539,0,0
144.9722000740506,1002,298,0,0
144.97501652235474,75,137,0,0
144.9838423170462,4,43,0,0
145.08135081710185,577,280,0,0
145.09251222825273,1378,262,0,0
145.09594143228483,21,437,0,0
145.10980362846098,524,270,0,0
145.15407230031687,9,290,0,0
145.15465585555125,1779,450,0,0
145.16563260738866,485,337,0,0
145.18013304761695,316,208,0,0
145.18818050942681,1078,240,0,0
145.2667170806061,1278,170,0,0
145.27250485551886,1485,354,0,0
145.2812092025643,696,231,0,0
145.30066485094662,6,253,0,0
145.37818597340467,1187,307,0,0
145.38978042906047,191,26,0,0
145.76445086431497,1805,210,0,0
145.76738794363317,1014,78,0,0
146.003872040767,1814,120,0,0
146.00711734518194,922,144,0,0
146.0201403747377,90,40,0,0
146.0575132293795,540,3160,0,1
147.156926560271,1509,21,0,0
147.26518318373508,1313,130,0,0
147.27319667523977,1281,696,0,0
147.51571820516256,292,767,0,0
147.52748689320296,880,54,0,0
147.53119292069408,15,203,0,0
147.57545913113486,22,204,0,0
147.59725660214826,1983,308,0,0
147.7187895003189,1579,513,0,0
147.72479920452358,482,7710,0,1
147.76349996513025,338,143,0,0
147.82769660841916,309,283,0,0
147.85916373428407,16,8176,0,1
147.87619217950893,79,11,0,0
147.88066319476852,405,36,0,0
147.99064949791074,1407,226,0,0
148.014392818654,786,612,0,0
148.06308216296298,1251,233,0,0
148.07202896162335,743,261,0,0
148.09054941371514,850,332,0,0
148.0928162752136,1043,360,0,0
148.11422723324927,8067,125,1,0
148.19759593046362,1520,233,0,0
148.21932908233165,952,73,0,0
148.31997794774992,293,21,0,0
148.35371758152334,715,233,0,0
148.62976302942693,138,161,0,0
148.6421018815599,1117,160,0,0
148.6427827350096,1401,336,0,0
148.68563800895078,6,246,0,0
148.69860585979697,448,1990,0,1
148.70117678412223,1736,98,0,0
148.7675559323391,433,249,0,0
148.79817155848406,1781,28,0,0
148.84214252051933,11,202,0,0
148.8514247369414,121,80,0,1
148.8781857632519,1313,219,0,0
148.90819575386774,10,82,0,0
149.53595860622988,1581,117,0,0
149.5405534406921,158,768,0,0
149.55822336246706,432,16,0,0
149.59558228911544,787,294,0,0
149.59615537390766,185,244,0,0
149.59688656204946,56,232,0,0
150.9695235810504,1677,153,0,0
150.97005014333826,796,154,0,0
151.02703072560166,693,437,0,0
151.0303389163767,7872,320,1,0
151.0342606431215,645,44,0,0
151.03460289868815,75,137,0,0
151.0375812655394,993,394,0,0
151.1242080874501,283,63,0,0
151.12533037221564,138,128,0,0
151.1846954429791,230,41,0,0
151.21846121938415,1061,209,0,0
152.24039998949982,1411,130,0,0
152.24738512989424,1065,324,0,0
152.4731920587029,747,419,0,0
152.57995278919856,634,333,0,0
152.5901235338096,1686,716,0,0
152.59077205557088,759,441,0,0
152.96011773923834,1583,219,0,0
152.96129604127094,336,322,0,0
152.9682968127424,22,257,0,0
153.07384898331034,1296,493,0,0
153.24198333899898,1861,367,0,0
153.24530996596036,1042,406,0,0
153.2622359318612,621,489,0,0
153.27299442362545,254,114,0,0
153.46470166226842,456,101,0,0
156.1677056100711,1141,2680,0,1
156.1681700507713,1610,199,0,0
156.28097927134618,475,156,0,0
156.28103866912213,1312,315,0,0
156.29959822879897,204,12,0,0
156.30156281808857,18,555,0,0
157.27078108740707,913,427,0,0
157.29594948931117,1186,119,0,0
157.3000837510069,26,227,0,0
157.3067311559808,801,321,0,0
157.312441394268,1711,584,0,0
157.3387389362897,944,96,0,0
157.3518906927086,993,364,0,0
157.41888605559888,792,347,0,0
157.81171506330367,1304,90,0,1
157.88509689293406,1482,429,0,0
157.88665091455204,513,305,0,0
157.88735225534708,613,400,0,0
157.89133516733543,760,388,0,0
158.03964192076205,970,30,0,0
158.04887466157984,796,509,0,0
158.05362258154605,584,141,0,0
158.0774161990843,204,11,0,0
158.07847994904,945,161,0,0
158.08032812061975,475,289,0,0
158.13040218058597,868,349,0,0
158.14024306191118,7422,770,1,0
158.14753215967087,362,160,0,0
158.18159211313943,1332,223,0,0
158.18719403569366,53,461,0,0
158.19176749631234,502,751,0,0
158.19896138544,1650,286,1,0
158.25918674005558,7872,320,1,0
158.27952476186837,2379,170,0,0
158.28117952369834,389,146,0,0
158.29102230603988,673,421,0,0
158.35699890456442,762,287,0,0
159.11778797462682,427,246,0,0
159.11962499385658,610,769,0,0
159.15513884688576,1142,269,0,0
159.16589368493916,505,389,0,0
159.2599497585379,24,303,0,0
159.30429308455658,10,75,0,0
159.64711327168237,1443,230,0,0
159.6981096217565,457,447,0,0
159.70417517425213,954,559,0,0
159.71032034114683,522,960,0,1
159.75092782893464,895,156,0,0
159.79068294891286,339,101,0,0
161.97427557644335,1091,265,0,0
162.48997170701335,1558,282,0,0
162.49169751537073,1212,187,0,0
162.52805142851372,992,124,0,0
162.52931112969574,4,176,0,0
162.52996916181658,1156,320,0,0
162.60980274527952,8,161,0,0
162.66420182977157,1392,226,0,0
162.66646262510713,910,310,0,0
163.14956362178046,346,2100,0,1
163.1521177536771,1351,80,0,0
163.15386387247676,231,141,0,0
163.22042286774564,346,3310,0,1
163.2484936525797,376,295,0,0
163.26158349126712,565,386,0,0
163.27736313270572,33,270,0,0
163.3055950693132,1796,342,0,0
163.31924442457492,905,188,0,0
163.33202392709663,1284,172,0,0
163.3324308786562,6,334,0,0
163.33366323680298,18,261,0,0
163.39490022560184,648,540,0,0
163.39931188313872,1939,621,0,0
163.45300252807917,739,309,0,0
163.6665331086491,1789,523,0,0
163.6754055554143,934,481,0,0
163.70718411454232,752,222,0,0
164.85521691924617,1156,462,0,0
164.92765437737492,1564,38,0,0
165.6457479754172,543,517,0,0
166.03322880141303,1700,404,0,0
166.1146448945198,1536,221,0,0
166.12907136483688,137,256,0,0
166.1324210460866,968,253,0,0
166.13437422113694,220,67,0,0
166.18210183454315,1531,141,0,0
166.22812841252215,2845,198,0,0
166.24085391236918,1337,658,0,0
166.33932717053477,1420,246,0,0
166.3447130360769,9,59,0,0
166.51092940961783,1477,375,0,0
166.53047728076965,1355,445,0,0
166.54725747216074,289,33,0,0
166.56529231616094,782,195,0,0
166.58010775356317,10,258,0,0
169.1960531386462,1002,254,0,0
169.19677192766605,7417,775,1,0
169.22249265932388,1777,263,0,0
169.43974610775453,422,440,0,0
169.51552943896456,1284,145,0,0
169.52539143232966,1855,95,0,0
170.11125931436115,1560,87,0,0
170.1133887703502,23,455,0,0
170.1147122442197,88,18,0,0
170.17091655084488,1840,291,0,0
170.17190059221105,1464,125,0,0
170.17205579119042,230,88,0,0
170.27754677986866,1221,83,0,0
170.36027434685474,1348,392,0,0
170.43833030521353,1025,112,0,0
170.44513702255603,115,606,0,0
170.47115387538628,20,324,0,0
170.4737713215663,1481,20,0,0
171.05291736035994,733,239,0,0
171.14070324859304,280,245,0,0
171.22033113818003,1048,113,0,0
171.22069640863643,963,391,0,0
171.3113872474285,789,166,0,0
171.6694815269693,1797,767,0,0
171.87496722380362,877,83,0,0
171.96242122285835,20,115,0,0
171.98043141666847,169,296,0,0
171.98953972102402,1747,451,0,0
172.0496472813665,248,314,0,0
172.08844614545126,893,77,0,0
172.1173970462501,19,282,0,0
172.12711915714218,13,271,0,0
172.64791875268716,500,11,0,0
172.64966447023625,1711,1320,0,1
172.66691059292964,530,220,0,0
172.6725653124672,1186,416,0,0
172.81472320436023,903,44,0,0
173.1301148774369,170,32,0,0
173.3473607879429,1982,654,0,0
173.4291108543386,1172,240,0,0
173.43020245848192,1145,185,0,0
174.58920805668888,718,448,0,0
174.63992420857963,7687,505,1,0
174.65444999971558,728,184,0,0
174.67328757293174,1060,193,0,0
174.6824381229717,510,254,0,0
174.7245619441291,1295,349,0,0
174.7581170109389,550,355,0,0
174.76689855424257,571,569,0,0
174.7670042774749,311,314,0,0
174.7838249659955,548,64,0,0
174.8306549729134,864,61,0,0
174.8823410244143,163,59,0,0
174.89561655130632,1494,351,0,0
174.94029457752896,1372,104,0,0
175.08139758023313,704,264,0,0
175.08844281658247,355,19,0,0
175.42724294752844,704,555,0,0
175.4276044579731,1110,354,0,0
175.42905328631684,1523,220,0,0
175.43200552086537,569,459,0,0
175.4321413875464,912,231,0,0
175.43458463240614,1514,304,0,0
175.65369952362983,778,305,0,0
175.8698360747265,534,277,0,0
175.89175979534434,1616,225,0,0
176.4556481008014,320,222,0,0
176.48477996889133,1293,384,0,0
176.49144735799928,1505,126,0,0
176.52070420983986,941,44,0,0
176.53442015501864,961,522,0,0
176.61304747169274,101,388,0,0
176.61394039996722,472,267,0,0
176.74711780943096,806,103,0,0
176.754315777662,137,269,0,0
176.85414872789292,1473,631,0,0
176.8549763255656,1082,2080,0,1
176.86277797320753,50,940,0,1
176.88387176351915,1124,607,0,0
176.99335347494247,7946,246,1,0
176.9949340521793,894,268,0,0
177.5015436942317,80,337,0,0
177.5489226997225,109,21,0,0
177.5552274377692,1885,306,0,0
177.76114096847562,1151,193,0,0
177.7833006458861,1340,84,0,0
177.96629333829682,529,428,0,0
179.84652049382473,399,520,0,0
179.9304442744781,6,169,0,0
179.93673762328834,351,236,0,0
179.94443929482247,992,392,0,0
180.0022955138904,107,82,0,0
180.0343893211938,517,73,0,0
180.03779959414126,7573,619,1,0
180.04254242045718,9,117,0,0
180.11087702661553,281,511,0,0
182.08178378674322,448,163,0,0
182.08187746562427,991,350,0,0
182.15863753186403,1136,260,0,0
182.17046894225453,770,19,0,0
182.25623142835272,1151,323,0,0
182.35857085639586,625,140,0,0
182.37862685775286,1888,163,0,0
182.38099215846387,115,37,0,0
182.38209594709414,14,41,0,0
182.38252101552095,300,37,0,0
182.5905221343993,7,306,0,0
182.6023854097931,1588,178,0,0
182.60850994166066,268,593,0,0
182.6188643611957,1843,151,0,0
182.6201028808282,1275,220,0,0
182.65328733165032,239,231,0,0
182.90549561075477,355,224,0,0
183.08137061155452,229,109,0,0
183.08215822655703,741,190,0,0
183.3580134088174,1764,332,0,0
183.36192669888226,439,379,0,0
183.3623200501434,574,362,0,0
183.36386332669576,1851,547,0,0
183.36647456364494,5830,454,1,0
183.38427025870982,928,25,0,0
183.386561059193,234,152,0,0
183.38744123055307,514,381,0,0
183.39807318660863,606,311,0,0
184.24419229861297,788,327,0,0
184.24862119527995,54,15,0,0
184.2942874350648,67,49,0,0
184.3154608402315,1391,312,0,0
187.98928236551882,911,12,0,0
187.9896874482084,190,219,0,0
188.15104384334103,375,55,0,0
188.15243492590474,1117,325,0,0
188.15795296052812,1216,491,0,0
188.17282508993344,787,310,0,0
198.7348961594315,1517,555,0,0
198.7388191004718,512,191,0,0
198.73923184932772,332,49,0,0
198.98090337183598,1108,385,0,0
198.98427157710634,592,131,0,0
198.995371648621,575,239,0,0
199.0125692275256,559,273,0,0
199.03447674473733,1582,691,0,0
199.04731686933042,1060,331,0,0
199.07814307403618,1765,100,0,0
199.11729977084346,1132,102,0,0
199.2168535403124,1454,137,0,0
199.22453174677707,54,424,0,0
199.22856830325568,1189,72,0,0
199.2307189136391,453,167,0,0
199.28976215375383,429,174,0,0
199.30621101036783,43,265,0,0
199.36076884916685,1706,270,0,0
199.41371337812728,603,145,0,0
199.93934788909382,352,323,0,0
199.96667453999754,1296,69,0,0
200.0479297459014,1345,333,0,0
200.04955826749566,397,302,0,0
200.05163802001607,712,197,0,0
200.06131139018595,37,15,0,0
200.06289454077742,133,293,0,0
200.13456213586042,58,126,0,0
200.13581664789749,662,732,0,0
200.15650598177615,1264,444,0,0
200.15663819504533,598,74,0,0
200.15861858309785,7983,209,1,0
200.16777799144705,1036,44,0,0
200.1785265631909,940,255,0,0
200.17902791900195,1308,369,0,0
200.2014532331488,335,405,0,0
200.328249337132,586,369,0,0
200.39422811012093,38,658,0,0
200.39906216739104,834,460,0,0
200.40463697932023,994,772,0,0
200.40631943038122,93,58,0,0
200.46990765130954,499,244,0,0
200.79242919428987,110,98,1,0
200.79873166231963,186,122,0,0
200.79933650682165,401,123,0,0
200.82625627097315,1402,285,0,0
200.90057708940046,1488,162,0,0
200.9006550621841,1398,318,0,0
200.92445217677624,232,50,0,1
202.2931652541983,550,240,0,0
202.38630932820726,405,184,0,0
202.44056838154424,2340,114,1,0
202.48089834944983,1600,319,0,0
202.63180325909974,1295,282,0,0
202.63455028202,1086,505,0,0
202.63787763355785,396,174,0,0
202.6786494421306,875,277,0,0
202.68323170782753,339,315,0,0
202.71350473424735,19,252,0,0
202.71389839227024,84,201,0,0
202.79606603516936,1648,200,0,0
202.8942453041444,7633,559,1,0
202.91393721751433,16,337,0,0
202.9390078750731,1198,667,0,0
203.40035670131797,1120,1890,0,1
203.40242486892797,603,270,0,1
