arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
102.28358115275132,453,228,0,0
103.10006727837643,411,711,0,0
103.14434087309743,200,436,1,0
103.14474391420218,1007,493,0,0
103.18658110533644,1335,160,0,0
103.22565476034002,296,188,0,0
103.23693425748377,1203,193,0,0
103.24482211514336,7,198,0,0
103.29951793727157,751,72,0,0
103.36111120228732,13,262,0,0
103.39985274179972,1608,1610,0,1
103.40205305254014,58,392,0,0
103.41167838611165,13,99,0,0
103.41237741293597,5720,59,1,0
103.41316331170323,1710,190,0,0
103.41823293018282,1470,131,0,0
103.42010620728216,35,34,0,0
103.42680301990083,644,60,0,0
105.58795502193519,332,276,0,0
105.62831899104692,748,141,0,0
105.63085616129243,1513,68,0,0
105.63105207767556,1789,167,0,0
105.63378995675302,650,390,0,0
105.63461371868323,1365,267,0,0
105.63479096627552,698,226,0,0
105.69530901293608,600,664,0,0
105.70071637056674,932,394,0,0
105.73469578213685,628,349,0,0
112.53912258816293,769,226,0,0
112.56331415048368,1228,45,0,0
112.58109309063506,431,189,0,0
112.60934565424238,789,491,0,0
112.61759271989027,338,420,0,0
112.62028085571428,1432,343,0,0
112.62946854545513,433,320,0,0
112.76775422132081,567,197,0,0
112.77597052022907,1347,280,0,0
112.77688331367698,1421,536,0,0
112.77805183375108,763,484,0,0
112.77986190295192,738,145,0,0
112.79442416429433,634,233,0,0
112.83192144660298,5870,192,1,0
112.86961653854215,490,190,0,0
113.02641971270283,245,116,0,0
113.03619195692859,813,308,0,0
113.11536969473487,1447,384,0,0
113.14434801950144,154,226,0,0
113.20726036913334,274,446,0,0
113.20765154396575,915,23,0,0
113.39842934151909,1678,96,0,0
113.39915618883653,1014,311,0,0
113.40085586001966,834,106,0,0
113.47832904169846,636,181,0,0
113.4859396687531,740,55,0,0
114.05886568667098,1070,91,0,0
114.08213086820285,214,159,0,0
114.08430863624537,127,376,0,0
114.10763627434724,251,311,0,0
114.11533354049305,135,11,0,0
114.50022400030745,7689,503,1,0
114.95110934587396,1548,507,0,0
115.02729000962458,197,322,0,0
115.03504126327057,1005,340,0,0
115.05576920723308,308,234,0,0
115.19884448765987,829,357,0,0
115.20238950179292,1344,384,0,0
115.20598395723958,985,235,0,0
115.30254072883027,1575,460,0,0
115.37962016214709,1170,304,0,0
115.39074106022301,1581,326,0,0
115.40108415998978,705,514,0,0
115.40144138204224,1681,419,0,0
115.59013974342221,145,201,0,0
115.6041620003967,746,204,0,0
115.60518251887584,1811,157,0,0
115.60704667763291,631,249,0,0
115.61002765157284,536,285,0,0
116.1474456707324,1692,402,0,0
116.21846607450716,1049,254,0,0
116.21969971265429,447,412,0,0
116.9514365150401,156,384,0,0
117.2120948847842,1498,288,0,0
117.21425545129972,1185,183,0,0
117.21434356458181,727,167,0,0
117.33779520341471,37,308,0,0
117.34320004946028,372,281,0,0
117.3569396563595,6,121,0,0
117.36325533932737,778,129,0,0
117.58720661370846,737,195,0,0
117.93472085637327,1325,27,0,0
118.02592386090477,7830,362,1,0
118.03927469080628,299,463,0,0
118.06973850096826,1747,471,0,0
118.13224155411743,27,102,0,0
118.13301537061386,580,89,0,0
118.34995416997306,1340,19,0,0
118.35949378168799,173,259,0,0
118.3900324438789,775,24,0,0
118.41390802130361,1400,164,1,0
118.52490300372439,1578,311,0,0
118.67872803505065,1794,318,0,0
120.18780261321777,1403,140,0,0
120.19680865032478,395,407,0,0
120.19981205967248,404,481,0,0
120.22391844441592,1369,333,0,0
120.22891724947819,9,293,0,0
120.33277870015253,1180,428,0,0
120.33648861145285,14,73,0,0
120.36086410968427,891,1860,0,1
120.48365727107179,4,46,0,0
120.62646616042333,1860,362,0,0
120.65484701502633,13,262,0,0
120.9725525053177,1240,480,0,0
121.22084772626735,294,378,0,0
121.22148082164266,234,194,0,0
121.260477851985,24,354,0,0
121.2878120464586,401,510,0,0
121.29833163923752,1084,18,0,0
121.30368811785979,1724,769,0,0
121.3246563396347,211,298,0,0
121.36634926062581,246,228,0,0
121.39980292189342,538,51,0,0
121.69647443298994,420,320,1,0
121.8375196121474,17,2860,0,1
121.84348714490906,844,241,0,0
121.84774128468345,707,276,0,0
121.95351601845043,758,329,0,0
121.95833686183862,10,258,0,0
121.98546098855708,1607,84,0,0
122.03587137757694,232,390,0,0
122.18858229452182,1591,771,0,0
122.24332222231008,412,144,0,0
122.59408623982094,1612,301,0,0
122.601877707182,1331,483,0,0
122.67653689352967,776,767,0,0
122.68178053812898,820,121,0,0
122.71018566948376,1094,420,0,0
122.73525668753835,753,106,0,0
122.73831245908774,136,144,0,0
122.73841958989738,940,480,0,0
122.87097984773708,305,28,0,0
122.91148020689994,865,103,0,0
122.93746037934247,23,660,0,0
122.94228901072808,1184,283,0,0
122.95236275482006,1216,385,0,0
123.00111185794542,16,435,0,0
123.02152066536212,76,68,0,0
123.22076675248945,780,582,0,0
123.24552740041202,1275,214,0,0
123.24931660606684,578,277,0,0
123.31561055620963,432,556,0,0
123.32111574680472,414,1960,0,1
123.35119545249943,312,233,0,0
123.35171666079445,354,30,0,0
123.36137419792634,1664,260,0,0
123.42045337143084,949,261,0,0
123.42570893762768,1428,230,0,0
123.4439554942698,53,307,0,0
123.50649796455184,80,72,0,0
123.52845527712957,1733,770,0,0
124.20995791809582,74,399,0,0
124.22135563543475,1775,287,0,0
124.23470682666827,2883,219,0,0
124.24855972015126,17,325,0,0
124.24892609239834,131,243,0,0
124.24981414356583,238,152,0,0
124.30518780067567,1439,458,0,0
124.31505564752733,619,361,0,0
124.62153940042647,1290,250,0,0
124.63783795590382,1813,237,0,0
124.65139628873281,2492,228,0,0
124.8004688329228,1181,108,0,0
124.8335801318937,487,120,0,0
125.30448457505318,1694,767,0,0
125.3067849124207,1593,278,0,0
125.35272911689027,492,181,0,0
125.42699439875246,7822,370,1,0
125.48507482080548,1266,465,0,0
125.67674715101359,898,576,0,0
125.8272917905452,730,117,0,0
125.84805117989238,1647,642,0,0
125.85440752407398,1382,391,0,0
125.99303778619523,532,319,0,0
126.0147698153231,1311,247,0,0
126.1497647309363,1613,130,0,0
126.44911564452485,369,13,0,0
126.47937628821765,628,210,0,0
126.48274514892564,12,1780,0,1
126.4951173303898,654,380,0,0
126.59543968517646,698,244,0,0
126.60844587680494,622,47,0,0
126.83064360449755,277,137,0,0
126.85367635730971,1018,111,0,0
126.88160477944022,24,2040,0,1
126.8877726997165,926,288,0,0
126.90552616630377,320,60,0,0
127.09905027112227,1351,284,0,0
127.10997779191425,137,612,0,0
127.1210734486166,1072,148,0,0
127.12560490220537,419,159,0,0
127.22763972970598,445,55,0,0
127.22865658177957,15,302,0,0
127.2343912972689,290,181,0,0
127.3644268887669,1613,200,0,0
127.72492383646151,1158,316,0,0
127.73830123090458,598,80,0,0
127.88101193006094,1615,232,0,0
127.88140368167979,821,117,0,0
127.97514275309486,388,326,0,0
128.01201314864738,79,37,0,0
128.0137889939998,448,428,0,0
128.01437135290593,717,309,0,0
128.0218035084374,1340,224,0,0
128.05603614895972,1127,300,0,0
128.09855549922764,1403,293,0,0
128.12392404255561,962,642,0,0
128.21883232972814,1131,177,0,0
128.3012040167097,231,340,0,0
128.30247850333893,1329,67,0,0
128.31188598102858,1667,710,0,1
128.3191540347116,380,95,0,0
128.4764274365023,120,313,0,0
128.48396000555604,78,433,0,0
128.6345325172538,841,164,0,0
128.65873882259828,534,1260,0,1
130.8534085711345,1569,163,0,0
130.87166183110585,1382,151,0,0
130.89198754679546,403,363,0,0
130.9080952667266,103,449,0,0
130.93511303083724,889,262,0,0
133.5230282691132,1333,449,0,0
133.53037080813212,935,2000,0,1
133.53388356983535,1751,523,0,0
133.5473861897211,1024,357,0,0
133.62410160262507,541,313,0,0
133.62687201415372,1072,769,0,0
133.724871988884,416,246,0,0
133.81654825659638,614,642,0,0
133.83083204730633,15,307,0,0
133.84280873874468,140,83,0,0
133.8469028563703,276,236,0,0
133.85832029084455,1502,258,0,0
133.86230763309308,168,295,0,0
134.09875965596717,369,322,0,0
134.607266861787,933,280,0,1
134.6183965243224,8116,76,1,0
134.63645575400565,299,35,0,0
134.63689499528707,1053,313,0,0
134.64367696539114,416,387,0,0
134.68204610430422,510,25,0,0
134.71560960457407,1170,136,0,0
134.74044754646542,458,252,0,0
134.84554102183802,1659,357,0,0
134.8687811571499,1223,459,0,0
134.87769221033088,774,334,0,0
135.3518078469805,1368,312,0,0
135.3522259851187,371,247,0,0
135.3541351127708,542,163,0,0
135.3585313817222,820,142,0,0
135.36299095324418,1435,131,0,0
135.3670539209216,667,75,0,0
135.3791827388151,377,2510,0,1
135.38374398584827,1509,516,0,0
135.40058301532284,479,25,0,0
135.4616600401403,70,228,0,0
135.48147422444256,24,46,0,0
135.50582148779478,1431,123,0,0
135.5087001824475,1506,104,0,0
135.5106271597613,604,16,0,0
135.52097704687318,1821,318,0,0
135.63832716682043,1173,209,0,0
135.67745447900217,1500,232,0,0
135.83875595193933,1162,498,0,0
135.972395211812,776,310,0,0
136.14537808820947,654,335,0,0
136.14907053974588,1135,74,0,0
136.36651478177288,540,4250,0,1
136.44991261974164,1522,85,0,0
137.59979353342737,592,97,0,0
137.65943031265294,1486,111,0,0
137.69472643556364,763,484,0,0
137.70899396849674,969,770,0,0
137.73462559898078,1076,350,0,0
137.7353147909556,720,5160,0,1
137.7465513905048,1412,709,0,0
137.76367949334625,593,4100,0,1
137.89608959940495,6,217,0,0
137.90110125232462,612,280,0,0
137.92515455813233,149,164,0,0
138.62296942198495,486,167,0,0
138.62942400242858,1380,336,0,0
138.72817532975046,1004,393,0,0
138.73457801626688,867,318,0,0
138.74973560882611,1064,769,0,0
138.7959285679814,1589,375,0,0
138.9027626445742,601,419,0,0
138.9097164749238,1563,767,0,0
138.91214833410086,686,377,0,0
139.28851918338293,582,240,0,0
139.31533072683976,120,313,0,0
139.40475338515202,646,261,0,0
139.51805003387946,1801,500,0,0
139.6012686358296,1341,599,0,0
139.61229774029584,1538,426,0,0
139.6264381335115,2900,261,1,0
139.6272884988212,14,131,0,0
139.65374551492707,1594,152,0,0
139.66105299369232,7957,235,1,0
139.6787543575791,404,60,0,0
140.4289651296226,342,244,0,0
140.50123101578146,1549,349,0,0
140.52180022126348,121,15,0,0
140.52305550665992,1553,281,0,0
140.6013341199958,1410,62,0,0
140.97717239820554,845,618,0,0
140.98081215685914,741,499,0,0
141.02367483997597,401,219,0,0
141.0303387694167,1040,678,0,0
141.04406894984388,546,4740,0,1
141.05306690271354,10,109,0,0
141.0538378821644,310,292,0,0
141.06056878957818,211,56,0,0
141.06132634586018,427,217,0,0
141.34542036535493,913,551,0,0
141.48953816488003,9,1500,0,1
141.50968380659737,1415,323,0,0
141.54170528337266,896,220,0,0
141.56240894694199,1342,221,0,0
141.58974172553374,914,275,0,0
141.61692665944628,85,31,0,0
141.62846494639416,5,2030,0,1
141.64178272758684,1542,382,0,0
141.64309529775434,148,92,0,0
141.64567270160148,1688,206,0,0
141.6512858566856,451,25,0,0
141.6791045292754,1546,350,0,0
141.68800549238378,1165,233,0,0
142.47217131426703,844,288,0,0
142.4849191764089,776,646,0,0
142.4941002461886,710,231,0,0
142.53742514902834,1455,595,0,0
142.67746741843993,1775,347,0,0
143.3834748799331,1134,348,0,0
143.5092648021009,392,25,0,0
143.51511265463938,752,323,0,0
143.5284266847465,8071,121,1,0
143.67483399096508,370,1090,0,1
143.70573699131418,19,364,0,0
143.79537369609693,2020,178,1,0
143.81151128397937,1878,615,0,0
144.243894192065,1624,110,0,0
144.56385219452605,326,344,0,0
144.7344240100328,872,190,0,0
144.75999640896651,1753,338,0,0
144.76079795992212,6,215,0,0
144.76214068167232,633,362,0,0
144.79792983698246,55,510,0,0
144.86599685646772,354,529,0,0
144.86606017499668,246,555,0,0
144.87355817479005,5880,481,1,0
145.05433302146272,1158,274,0,0
145.17741222095898,798,570,0,0
145.18460563099458,95,57,0,0
145.25082596000803,1260,599,0,0
145.27105585667334,505,400,0,1
145.28350542306165,60,230,0,0
145.45418983606538,889,351,0,0
145.6316796491288,99,152,0,0
145.63854081326136,1211,523,0,0
145.64156053527287,692,328,0,0
145.6430484062377,4962,3230,1,1
145.64423987288635,8081,111,1,0
145.90475315084743,18,336,0,0
146.65657906125185,226,114,0,0
146.68576922998878,1451,175,0,0
146.83698341972075,337,1850,0,1
146.84207185000778,683,219,0,0
146.85900649000243,418,509,0,0
146.9752260263084,1750,687,0,0
147.01120056333934,8185,7,1,0
147.029337054546,665,602,0,0
147.03009309623866,40,363,1,0
147.0312333827674,7751,441,1,0
147.03990545723568,454,368,0,0
147.04651431877718,586,355,0,0
147.06337391308045,13,325,0,0
147.06898294823785,617,502,0,0
147.08172292420295,372,625,0,0
147.10365992842955,242,226,0,0
147.1569044991775,8184,8,1,0
147.17904531593038,365,368,0,0
147.18572309218433,2013,82,0,0
147.1970320972092,408,305,0,0
147.31048828362373,86,591,0,0
147.32348494765702,1836,216,0,0
147.32643165799732,2831,718,0,0
147.3291520175605,600,460,0,0
147.3627736384736,794,370,0,0
147.42029963177256,1507,245,0,0
147.62997216179028,1234,295,0,0
147.64028662667386,535,436,0,0
147.92172864745058,1422,189,0,0
147.931514066339,1714,766,0,0
147.9437397448558,1092,3750,0,1
147.95009517766889,1536,144,0,0
148.00335365877692,454,131,0,0
148.15075389274074,1780,610,0,0
148.1689797820774,8051,141,1,0
148.17619167541454,471,18,0,0
148.177140049488,768,722,0,0
148.20260010885445,1418,286,0,0
148.21237806905037,1149,262,0,0
148.22524672481086,1843,580,0,1
148.2308191681476,1655,767,0,0
148.23428065578915,455,65,0,0
148.2425089900857,1667,542,0,0
148.28774768856772,10,214,0,0
148.40951960884192,1210,154,0,0
148.42797619617605,1843,108,0,0
148.46331443569457,509,19,0,0
148.47615707644104,990,52,0,0
148.49093586887994,1028,24,0,0
148.49225721686807,698,406,0,0
148.59671842817465,1350,638,0,0
148.6565404355331,867,247,0,0
148.9744333872416,676,43,0,0
148.9801520685874,862,298,0,0
149.00425075793373,4,36,0,0
149.00738053541068,377,108,0,0
149.0373676971169,87,2400,0,1
149.05217171640368,396,197,0,0
149.12202165009796,337,134,0,0
149.13620469440303,463,323,0,0
149.20175509478446,724,163,0,0
149.20902363488517,1187,619,0,0
149.2687133435795,1912,222,0,0
149.27919449243635,1254,55,0,0
149.2872711721143,383,138,0,0
149.30962672035773,1448,242,0,0
149.348133594168,670,313,0,0
149.34935999742456,313,211,0,0
149.35035849619632,318,278,0,0
149.37758595473255,1708,325,0,0
149.3945085184956,787,768,0,0
149.39487597740475,1787,350,0,0
149.39557238457564,11,41,0,0
149.39984075473484,553,55,0,0
149.43499188149403,161,158,0,0
149.4630894866266,422,424,0,0
149.59637761283284,754,288,0,0
149.77973196716192,883,200,0,0
151.6482807954127,562,191,0,0
151.64944046189453,6,303,0,0
151.66699446476278,27,393,0,0
151.81649342721522,1182,711,0,0
151.81815858271045,1946,25,0,0
151.8193941996381,266,232,0,0
151.8472345252577,246,305,0,0
152.00612719448102,5,411,0,0
152.22188634390753,7931,261,1,0
152.22249118883227,1036,402,0,0
152.22429377617158,61,392,0,0
152.2400641921225,775,767,0,0
152.2468803456012,744,85,0,0
152.2824597080173,1811,67,0,0
152.30714883569982,25,81,0,0
152.8881044197875,25,197,0,0
152.90498168306686,611,114,0,0
152.93217028236467,1335,230,0,0
152.95429682863434,921,29,0,0
153.11768686478788,150,164,0,0
153.11989842569244,1486,244,0,0
153.16036462718006,365,530,0,0
153.1646427470635,1899,1730,0,1
153.1658668171153,348,502,0,0
153.35556341904947,246,315,0,0
153.4089852287986,347,405,0,0
153.7001207188745,1471,266,0,0
153.73188629757874,691,390,0,0
153.80040268107956,477,306,0,0
153.82572278193095,880,290,0,0
153.88465270598294,761,122,0,0
153.89342004647332,1054,278,0,0
154.43584910388648,339,183,0,0
154.4393480375725,1852,251,0,0
154.98630663202835,323,348,0,0
154.99971233664914,909,343,0,0
155.10718173180825,752,423,0,0
155.13308739836899,353,298,0,0
155.18043060447712,1297,624,0,0
155.5421661012656,290,260,0,0
155.5684861010189,590,233,0,0
155.5716539766277,1037,167,0,0
155.60354913329593,329,221,0,0
155.6745510359809,977,68,0,0
155.67471724710242,828,24,0,0
155.80953073268702,1750,32,0,0
155.97855897835765,851,326,0,0
155.97919109289882,683,347,0,0
155.9940281768731,570,190,0,0
156.09405089619338,1122,518,0,0
156.09613493961098,1839,107,0,0
156.1049393880252,101,192,0,0
156.11525695583205,3320,370,1,0
156.1752225492293,1157,241,0,0
156.35291945293585,734,236,0,0
156.37181170350448,887,408,0,0
156.39453950461865,32,543,0,0
156.5181010817537,460,15,0,0
156.57628299680783,57,282,0,0
156.5924820700595,198,36,0,0
156.86560985305192,84,247,0,0
156.86685875781077,1690,258,0,0
156.89388972097166,1803,263,0,0
156.90266591599843,313,138,0,0
156.91011324794897,767,375,0,0
156.9396478150363,1644,305,0,0
156.96123158384546,1339,3180,0,1
159.4677696813644,1743,470,0,0
159.53869142751373,460,258,0,0
159.57860724961927,525,319,0,0
160.092560938468,226,289,0,0
160.23973248693395,453,219,0,0
160.24024436062783,512,7680,0,1
160.26561903971756,51,344,0,0
160.35181115927426,1402,213,0,0
160.35786788114453,579,305,0,0
160.39347747614258,1098,320,0,0
160.40155969171974,759,66,0,0
160.44303696200353,798,361,0,0
160.4438376471534,163,255,0,0
160.44426265422902,442,313,0,0
160.45093645211912,1610,2300,0,1
160.48158837241215,1410,445,0,0
160.75178005948308,1232,457,0,0
160.76311725434513,6020,420,1,0
160.76758390941885,1200,417,0,0
160.8863193311248,945,248,0,0
160.9071923470018,502,236,0,0
161.58827847736265,10,306,0,0
161.60458188319436,896,433,0,0
161.6049982523417,1340,227,0,0
161.60901497498907,833,42,0,0
161.61196741314015,778,521,0,0
161.61320483047973,622,263,0,0
161.61737465885707,1779,118,0,0
161.62230500841085,607,5080,0,1
161.63323845915454,1391,288,0,0
161.63972367304993,1226,121,0,0
161.6824973715069,254,173,0,0
161.72564594585228,457,550,0,0
161.75268309716287,1549,724,0,0
161.78082536637098,724,85,0,0
161.78128577914057,19,318,0,0
161.7819903498454,263,163,0,0
161.78532828121797,518,565,0,0
161.81671300165902,1375,26,0,0
161.81776396523557,518,404,0,0
161.82601266087372,904,227,0,0
161.85696041629217,1408,96,0,0
162.8163214330269,1031,693,0,0
162.84802374472653,745,1120,0,1
162.8545838067718,923,199,0,0
163.01822140315497,34,340,0,0
163.0464837609503,387,284,0,0
163.05688025473603,104,157,0,0
163.22632329235745,1523,213,0,0
163.2293621298671,423,460,0,0
163.25657581711587,246,583,0,0
163.27834188378503,1329,19,0,0
163.38909944791817,50,619,0,0
163.39100434101633,477,658,0,0
163.39241925696234,545,305,0,0
163.4008860327519,317,211,0,0
163.41147771508918,1040,364,0,0
163.43124645870657,55,767,0,0
163.43987702627362,223,180,0,0
163.48244351852048,164,218,0,0
163.55339838787512,851,71,0,0
163.58148418281482,9,300,0,0
163.58370964676593,695,24,0,0
163.7605430346908,1031,333,0,0
163.7613991879548,359,94,0,0
163.77328025182177,1132,8,0,0
163.87762085182953,781,122,0,0
163.88286157822685,873,200,0,0
164.11381993517318,1832,176,0,0
164.90570593717214,1113,290,0,0
165.31043870087848,367,301,0,0
165.35249792711127,344,2110,0,1
165.47682056073182,1116,359,0,0
165.48321911947596,587,73,0,0
165.52245098622586,68,30,0,0
165.5662261597832,163,102,0,0
165.58755054453704,327,222,0,0
165.6116369343461,1199,389,0,0
165.62337170378342,321,77,0,0
165.6237312711166,934,229,0,0
165.66294944523258,1450,769,0,0
165.69597477111722,419,564,0,0
166.74065189172984,5410,263,1,0
166.81349322385284,365,225,0,0
166.83376173299007,1521,120,0,0
166.93442738854458,1194,766,0,0
166.99553537792508,360,470,0,0
167.01268088013973,508,426,0,0
167.02099663111034,537,251,0,0
167.0219544027148,466,255,0,0
167.04459306844026,837,161,0,0
167.49390104511852,629,37,0,0
167.4943351556827,45,232,0,0
167.49701448248496,733,292,0,0
167.57680538190505,390,298,0,0
167.60285625246664,1224,351,0,0
167.64377581651826,209,229,0,0
167.6442150627096,1484,193,0,0
167.6497091446871,868,615,0,0
167.69822699563917,1424,620,0,0
167.75554700891033,516,332,0,0
167.78750675685285,1867,22,0,0
167.79057370572332,1340,32,0,0
167.84255674582147,291,615,0,0
167.8442041799465,8019,173,1,0
167.84693546861433,332,21,0,0
167.84868158605485,831,86,0,0
168.1612410396527,686,7,0,0
