arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
111.063048674571,1244,283,0,0
111.0671698625746,502,59,0,0
111.10830076923236,1235,2580,0,1
111.11094798459258,1015,229,0,0
111.18858148123927,1480,80,0,0
111.19009744269196,602,639,0,0
111.19271616391407,907,170,0,0
111.21046221414194,599,277,0,0
111.26543458015382,1649,463,0,0
111.26645122025062,735,517,0,0
111.2726204567582,1211,211,0,0
111.2962655202394,886,305,0,0
111.32479519806094,1639,131,0,0
111.32816634769448,1768,147,0,0
111.3500692110321,19,649,0,0
111.36064299982964,1118,93,0,0
111.65966303372574,138,7,0,0
111.7146254049089,752,246,0,0
111.71590259387725,270,50,0,0
111.71612344598977,183,1870,0,1
111.73815808815728,1071,36,0,0
111.9300670978805,934,335,0,0
111.95560930761884,374,340,0,0
112.06092730582087,100,134,0,0
112.0677722166925,1227,56,0,0
112.06895162294224,549,550,0,1
112.14959524532297,1410,189,0,0
112.17158852214645,294,163,0,0
112.24241395183651,1558,182,0,0
112.24355246181908,1655,767,0,0
112.26949694884756,28,21,0,0
112.2746616656891,1284,770,0,1
112.36522323513356,245,2410,0,1
112.37087222988914,1643,241,0,0
112.37622739991623,28,245,0,0
112.38181981653285,1392,424,0,0
112.6077636254789,155,141,0,0
112.62688067630057,17,531,0,0
112.63082729009655,1037,182,0,0
112.63316152437999,1601,1800,0,1
112.63539734286849,1140,648,0,0
112.97173223116427,780,717,0,0
112.97221092370332,31,216,0,0
112.97550503755434,3020,187,1,0
113.04013208030877,883,3740,0,1
113.23066856220724,643,286,0,0
113.24408254216638,1175,269,0,0
113.3309066537217,413,318,0,0
113.41334797975959,1123,612,0,0
113.54304828077623,1507,196,0,0
113.56284828834556,154,607,0,0
114.05697326803883,1287,69,0,0
114.08477513022702,1130,767,0,0
114.4838912612691,207,32,0,0
114.48596069585636,909,239,0,0
114.6091938802991,8044,148,1,0
114.61072007637999,422,19,0,0
114.61166342960902,1908,292,0,0
114.66328039531054,1658,138,0,0
114.66692542056963,1524,344,0,0
114.71377020738471,7590,423,1,0
114.71602788808816,162,304,0,0
115.19594011897892,366,60,0,0
115.2157004861401,1911,73,0,0
115.21772292625197,1668,144,0,0
115.24549887414919,21,346,0,0
115.36004895697566,269,316,0,0
115.3642657720612,1834,176,0,0
115.41976402893029,20,240,0,0
116.6071953296574,254,278,0,0
116.7197933131388,791,402,0,0
116.73931152904994,999,272,0,0
116.74569556860669,470,242,0,0
116.80920118396739,307,35,0,0
116.81016586368601,363,410,0,0
116.81021181817297,882,432,0,0
116.81550308784865,7943,249,1,0
116.8178100228784,942,115,0,0
117.47800266842036,35,27,0,0
117.50470164804172,1437,190,0,0
117.5075197006043,1368,699,0,0
117.50949839401504,3050,106,1,0
117.56459759204718,358,416,0,0
117.56845667745608,475,88,0,0
117.57480537866601,280,335,0,0
117.59178667926572,1397,760,0,0
117.61616217027493,622,48,0,0
117.64103916120608,612,277,0,0
117.66687328927804,352,39,0,0
117.94512200281866,1055,114,0,0
118.56542629135912,1660,223,0,0
118.56618436365903,21,758,0,0
122.15442957359006,987,514,0,0
122.18130233315871,1865,940,0,1
122.43158046406214,1483,232,0,0
122.43632227343596,877,152,0,0
122.47626622376505,1242,596,0,0
122.50833443046791,77,8,0,0
122.53451752008213,522,7670,0,1
122.64944263298152,282,647,0,0
122.72346172150995,1718,421,0,0
122.72626284885385,161,242,0,0
122.74280658967916,756,543,0,0
122.83280371852011,1163,221,0,0
122.91562491556863,1544,406,0,0
122.92633208727145,1620,544,0,0
122.9382928511955,397,346,0,0
122.95370922729045,22,171,0,0
122.95601328887385,10,12,0,0
122.95761071278055,31,256,0,0
123.44161640676302,1703,170,0,0
123.45113449877547,1542,769,0,0
123.47652104484307,122,392,0,0
123.48122035956463,5,95,0,0
123.76223566910794,826,66,0,0
124.46016691271744,1511,66,0,0
124.47368031522575,1053,182,0,0
124.53237457809708,1961,234,0,0
124.53700913684592,897,357,0,0
125.25291421689904,1184,515,0,0
125.38655242156229,861,649,0,0
125.39046272473637,598,306,0,0
125.64493684292133,847,740,0,1
125.6880298959995,1871,596,0,0
125.73598495008828,1543,289,0,0
125.77881953486906,33,404,0,0
125.78431711126085,446,19,0,0
125.791450497484,825,505,0,0
125.86407265340218,1382,3000,0,1
125.88298583924944,194,3330,0,1
125.88611645708119,1275,517,0,0
127.09753883783321,714,732,0,0
127.11122824123888,193,148,0,0
127.11802221141744,70,370,0,1
127.1231695964739,609,311,0,0
127.20574642897097,1590,660,0,0
127.35153881320045,8182,10,1,0
127.38544652127254,546,257,0,0
127.50333068252914,31,416,0,0
127.50436377901718,1468,712,0,0
127.51420502026801,1569,255,0,0
127.52227464867426,629,269,0,0
127.54314241357017,837,4700,0,1
127.59793168910542,893,373,0,0
127.59828021556237,1710,515,0,0
138.27045106860635,890,240,0,0
138.2740749315008,1598,373,0,0
138.31492988222752,1656,290,0,0
138.42207504757755,105,173,0,0
138.5341689321556,37,298,0,0
138.56714925855522,820,713,0,0
138.56720951020606,45,220,0,0
138.56951205701301,720,169,0,0
138.66161819625117,959,379,0,0
138.66480286219522,1379,243,0,0
138.66722838770474,338,131,0,0
138.66740798137204,544,333,0,0
138.89464417736093,1037,285,0,0
138.94956581092023,860,415,0,0
138.95286904880376,1298,50,0,0
138.96791303135566,733,260,0,0
138.98388432632314,691,353,0,0
138.98596880144962,1760,116,0,0
138.9971548076734,2850,353,1,0
139.0292064040911,1759,18,0,0
139.08720238766347,436,219,0,0
139.32805405711574,1805,409,0,0
139.3482796474892,1290,375,0,0
139.35582815414574,1487,2800,0,1
139.3982957762439,238,194,0,0
139.40367172616357,1370,399,0,0
139.40521831000743,1715,312,0,0
139.59098417402723,29,99,0,0
139.5997734048632,15,400,0,0
139.62373924353696,4060,429,1,0
139.69266715900937,77,98,0,0
139.6947171759224,446,50,0,0
139.76241089804913,1225,417,0,0
139.808605727669,694,427,0,0
139.82402258997607,343,48,0,0
139.865308009532,46,471,0,0
139.86943563211884,787,99,0,0
139.8696631779982,662,31,0,0
139.88029668452953,448,378,0,0
139.88332383114485,1149,333,0,0
139.98968789863457,472,195,0,0
140.02145822909392,1128,38,0,0
140.02794411785675,775,769,0,0
140.0485184122081,1347,556,0,0
140.3285837713933,294,222,0,0
140.50967212376253,1118,384,0,0
140.54879301833526,298,319,0,0
140.59304521554154,789,2670,0,1
140.60376441177803,429,170,0,0
140.61816293679573,695,136,0,0
140.67887795129323,328,390,0,0
140.69358729561205,1387,520,0,0
140.72754520237572,5,196,0,0
140.72954892097405,809,330,0,0
140.73021138165268,1260,16,0,0
140.73083480450575,1271,4290,0,1
140.73860519691516,356,310,0,0
141.00405706673135,170,163,0,0
141.20280629562106,1217,104,0,0
141.20534078688934,872,343,0,0
141.206168770714,7,104,0,0
141.29714951191312,987,291,0,0
141.3441813047411,140,53,1,0
141.3453861085434,9,17,0,0
141.49985271515183,1748,60,0,0
141.52625221657794,221,219,0,0
141.78914755290378,946,327,0,0
141.8260691817386,1327,85,0,0
141.9365377023762,823,515,0,0
141.97193166378466,688,209,0,0
141.97469809707857,6750,452,1,0
141.9863686801359,1497,192,0,0
141.99116004141277,1735,777,0,0
142.0890023304878,8087,105,1,0
142.09153512477707,547,445,0,0
142.09239927093208,6350,104,1,0
142.16510887084192,376,259,0,0
142.34906821797006,561,2170,0,1
142.6835794742582,1377,257,0,0
142.84866294781318,679,38,0,0
142.84957128658573,978,767,0,0
142.85416794105353,1146,251,0,0
142.86035117858415,5,195,0,0
142.87803776692635,1205,319,0,0
142.87828657075693,359,30,0,0
142.89642052146348,958,25,0,0
142.92857186179936,990,190,0,0
142.93133061879624,1574,617,0,0
142.95471611337254,1197,767,0,0
143.15484027131606,990,565,0,0
143.17508580479696,38,502,0,0
143.32796256406522,1228,135,0,0
143.46825426399485,978,309,0,0
143.51019044398427,1589,767,0,0
143.54994474591638,1330,767,0,0
143.55871971800929,990,202,0,0
143.77962759423025,500,275,1,0
143.78682244839794,754,306,0,0
143.79139812065827,311,319,0,0
143.86715268664702,1641,12,0,0
143.87147306435773,634,280,0,0
143.91474822726423,223,262,0,0
144.0676969967147,1023,288,0,0
144.0894024662037,1913,352,0,0
144.11222811190245,263,336,0,0
144.22830986550701,1223,132,0,0
144.31185819805333,490,502,0,0
144.31270861107075,917,327,0,0
144.31405515946003,1347,479,0,0
144.5798489439676,8081,111,1,0
144.62034078983731,1074,76,0,0
144.6206297240473,775,6230,0,1
144.62188143457888,43,470,0,1
144.6414327189053,225,374,0,0
144.6440538755514,1053,645,0,0
144.69167599676194,422,93,0,0
144.71350447132957,281,429,0,0
144.7633340856424,1856,290,0,0
144.7651408999467,7766,426,1,0
144.82995485186882,296,314,0,0
145.77337323736876,12,199,0,0
145.77719657549915,7935,257,1,0
146.03714897141245,1422,496,0,0
146.1710481693212,299,379,0,0
146.23927463546593,829,302,0,0
146.25578014160197,892,333,0,0
146.25762372343453,550,402,0,0
146.26087976332036,1744,532,0,0
146.34781004515264,760,545,0,0
146.48157258377128,879,404,0,0
146.69950066990899,3042,5150,1,1
146.82851031347641,431,151,0,0
146.94361740200435,521,26,0,0
146.95154484203803,1032,211,0,0
146.9532336702678,481,606,0,0
146.9816900668275,475,95,0,0
147.03315919391144,1650,177,0,0
147.05563091407421,1757,3100,0,1
147.0565357829465,665,126,0,0
147.0632241069578,209,304,0,0
147.06421096795765,123,132,0,0
147.0895620959782,1472,577,0,0
147.09188112419506,1107,187,0,0
147.10545163881176,1613,384,0,0
147.1415908704672,1778,311,0,0
147.16654556252192,624,493,0,0
147.45951581939977,323,363,0,0
147.4615979755548,30,725,0,0
147.4618389001988,434,67,0,0
147.5876321558884,506,344,0,0
147.901791596782,239,40,0,0
148.23555182179055,794,370,0,0
148.26921996248663,454,486,0,0
148.32528060378584,1670,423,0,0
148.34967029883316,1665,769,0,0
148.3511029542484,10,775,0,0
148.35720201837276,4420,222,1,0
148.40884258870963,1730,383,0,0
148.41487595630764,613,602,0,0
149.28386822872002,1463,168,0,0
149.28474710731595,80,377,0,0
149.29279393705318,375,616,0,0
149.46939854618253,314,316,0,0
149.47508621676008,85,347,0,0
149.47707774500887,1161,41,0,0
149.47834327034687,457,242,0,0
149.4828271153852,517,4130,0,1
149.87620533932648,410,462,0,0
149.9197136501814,1162,157,0,0
149.97368787895383,7,298,0,0
149.9804910479183,454,42,0,0
150.08455355088495,1429,668,0,0
150.10837390052743,165,21,0,0
150.11142392010183,729,552,0,0
150.1192151140431,1517,108,0,0
150.14809145710845,615,298,0,0
150.34838681344343,131,107,0,0
150.36554169175636,1149,59,0,0
150.41794511140728,1229,357,0,0
151.5129946711448,594,270,0,0
151.51689920902936,11,103,0,0
151.51851286820738,543,1750,0,1
151.65644710761114,988,747,0,0
151.70283891068584,673,356,0,0
151.71870923230472,1309,277,0,0
151.75147072583826,532,421,0,0
151.7614684869033,91,196,0,0
151.81572344454466,33,329,0,0
151.82560232006477,222,191,0,0
151.92139436697005,1999,102,0,0
151.92325579728268,469,505,0,0
151.92703511448573,1024,303,0,0
151.95146783694943,675,770,0,0
151.95903486364583,715,194,0,0
152.0369052016668,1754,273,0,0
152.05471769472237,777,25,0,0
152.06127198914774,1690,298,1,0
152.0907835737966,218,62,0,0
152.0975361330245,138,7,0,0
152.09839786869668,537,216,0,0
152.10040141106285,662,642,0,0
152.1043156323309,1197,696,0,0
152.1119194115217,8048,144,1,0
152.1356097195717,397,598,0,0
152.2562519680832,843,245,0,0
152.31513417517544,19,268,0,0
153.00334056898689,862,501,0,0
153.25423500834233,76,517,0,0
153.26769485720115,798,103,0,0
153.80150081809816,96,170,0,0
154.01027451721387,1016,677,0,0
154.0182260893839,1477,160,0,0
154.0549612097757,535,559,0,0
154.2309847457478,309,22,0,0
154.2629965399172,1508,174,0,0
154.41376416988896,228,184,0,0
154.4573531607476,700,431,0,0
154.5381109104796,1058,617,0,0
154.5485802074454,37,115,0,0
154.59081972872926,689,458,0,0
154.60038499200624,75,158,0,0
154.6769444599423,917,256,0,0
154.6776206583298,274,239,0,0
154.71633947852808,1036,119,0,0
154.95799387960525,2530,192,1,0
155.02128523216706,31,645,0,0
155.04012800785975,1841,457,0,0
155.09840167730655,1223,276,0,0
155.1020561673497,1125,146,0,0
155.10581549229653,1337,3460,0,1
155.11548990947676,1414,386,0,0
155.13024435235826,1699,767,0,0
155.26714102452206,549,3030,0,1
155.27045733596512,443,52,0,0
155.41715980037293,502,398,0,0
155.41801295319718,612,354,0,0
155.4221202565901,943,378,0,0
155.44053288658554,1226,764,0,0
155.64126325942948,6,233,0,0
155.64707030129347,1726,124,0,0
155.64734260003976,186,112,0,0
155.69322708342094,1708,339,0,0
155.7119158476628,1084,174,0,0
155.71418999143646,1715,524,0,0
155.71664503747036,7580,550,1,0
155.72157069779757,56,202,0,0
155.74566804408263,10,233,0,0
155.82029159453177,352,527,0,0
155.821320646984,1631,130,0,0
157.74669595105934,808,768,0,0
157.76503910639335,1231,385,0,0
157.77442251992008,48,242,0,0
157.85037777844042,995,254,0,0
157.87495655742396,1653,266,0,0
159.98914577746424,165,43,0,0
160.16609186765618,13,226,0,0
160.17554453069073,780,135,0,0
160.18458652268654,83,48,0,0
160.19187813403514,1883,169,0,0
160.20184359026925,317,91,0,0
160.27761310107405,16,423,0,0
160.28303215182973,1599,190,0,0
160.77949294931673,278,291,0,0
160.7962219825809,311,134,0,0
160.81094614521706,253,296,0,0
160.9423550959009,17,627,0,0
160.94273099012534,973,3270,0,1
160.94575910859749,915,597,0,0
161.01094081345596,933,641,0,0
161.03106712196487,1235,377,0,0
161.05026232738123,1444,3260,0,1
161.09374568434237,1211,521,0,0
161.09965257824877,1213,614,0,0
161.1136130366405,1784,271,0,0
161.11490398394292,240,167,0,0
161.11536545428012,92,128,0,0
161.36160355903155,103,462,0,0
161.3646395296187,1717,707,0,0
161.3693205338592,430,64,0,0
161.68928043738887,1595,21,0,0
161.85230742940354,6550,300,1,0
161.85913809930886,1107,201,0,0
161.8659039792825,401,2530,0,1
161.88250412062771,1895,271,0,0
161.8853986438216,42,22,0,0
161.9438926615086,1399,259,0,0
161.96999570805073,688,523,0,0
161.9952951570627,721,301,0,0
162.08336016611892,1338,231,0,0
162.16550358078734,226,53,0,0
162.94208732639393,883,100,0,0
163.34720110352185,300,210,1,0
163.34783904276057,37,147,0,0
163.46530157516167,1391,767,0,0
163.4673830511787,142,169,0,0
163.46850365217819,1126,425,0,0
163.54932816811305,533,239,0,0
163.55411256477979,1499,194,0,0
163.56447234400136,1959,31,0,0
163.73011293796017,486,208,0,0
163.73528336976977,1504,195,0,0
163.7385350325921,1243,393,0,0
163.77599493187472,1309,360,0,0
164.00098393092173,9,286,0,0
164.0570896431154,159,225,0,0
164.05796107536196,230,254,0,0
164.0632602100016,310,467,0,0
164.0776345924593,633,338,0,0
165.00305087165913,1404,2890,0,1
165.1193740363193,8,71,0,0
165.22634915309658,711,147,0,0
165.44240488275412,401,87,0,0
165.4529068755985,984,732,0,0
165.50377030286552,893,402,0,0
165.55572836130347,1327,318,0,0
165.5584903884404,1285,495,0,0
165.5773355801541,1503,331,0,0
165.63756184871966,1353,134,0,0
165.6398105021256,1797,36,0,0
165.73792553576868,929,343,0,0
165.82680413509777,1294,353,0,0
165.98085262652197,916,348,0,0
165.98499022360178,1012,164,0,0
166.00913976492882,1999,413,0,0
166.36558045430144,640,310,0,1
166.46067336633857,1650,250,1,0
166.46469948631946,634,31,0,0
166.49525232943927,1519,145,0,0
166.82884155299473,1337,95,0,0
166.8455539869316,450,37,0,0
166.8872446972128,1370,272,0,0
170.1989278599116,2234,1056,0,0
170.21698747147366,17,143,0,0
170.23264803378714,279,337,0,0
170.23524576695362,738,33,0,0
170.24044095955617,1199,23,0,0
170.61850347873244,473,99,0,0
170.6331554227075,17,113,0,0
170.63495691585925,528,564,0,0
170.63795356894653,1663,213,0,0
170.65746548579145,600,216,0,0
170.74644681806788,1670,427,0,0
170.7507882085717,916,710,0,0
170.83075273991133,1239,441,0,0
170.83796816503101,143,222,0,0
170.876925053158,1287,138,0,0
170.93082210517764,459,126,0,0
170.99491852224654,281,378,0,0
171.00291805911908,689,18,0,0
171.01640704325092,778,309,0,0
171.06832415557233,7478,714,1,0
171.06973808286352,700,693,0,0
171.096182239298,368,371,0,0
171.1483486019015,62,379,0,0
171.29845558926877,271,275,0,0
171.31567550670135,1154,221,0,0
171.32846778248282,14,199,0,0
171.35294732085353,1313,612,0,0
171.35719480484514,168,107,0,0
171.3692749054687,311,116,0,0
171.4107388018354,1441,92,0,0
171.44279969629181,40,194,1,0
171.44505723177642,627,20,0,0
171.45452161015277,1499,321,0,0
171.4547859134923,329,197,0,0
171.54446678102823,1692,33,0,0
171.55068820619542,1704,234,0,0
171.57969465850886,534,2420,0,1
171.58168539008798,349,166,0,0
171.59678620788804,3281,368,0,0
171.64026387520306,723,268,0,0
171.7667985850694,1785,365,0,0
171.76796431011488,762,44,0,0
171.86336634639153,453,201,0,0
171.8760623501875,384,361,0,0
171.87979850089886,262,73,0,0
171.92537692930273,731,223,0,0
171.9351174157762,1099,82,0,0
171.944805006918,1436,35,0,0
171.94908943171814,533,353,0,0
171.97638627767273,23,83,0,0
171.9951616274299,1614,263,0,0
172.00747373470566,313,205,0,0
172.0100506779769,7556,636,1,0
172.01630207999332,7,26,0,0
172.05516100729068,8168,24,1,0
172.27909352154776,22,94,0,0
172.29554977538953,789,765,0,0
172.58854611990822,440,11,0,0
172.60552671710627,199,286,0,0
172.6074878168986,49,30,0,0
172.66876377836476,93,4710,0,1
172.67127968932866,1717,291,0,0
172.71002469731096,358,3200,0,1
172.85736248562372,1279,440,0,0
172.86673178000254,155,213,0,0
172.8812704189263,1916,334,0,0
175.2861916384439,765,165,0,0
175.31418143796108,305,337,0,0
175.34361255956443,612,69,0,0
175.42629893229687,660,263,0,0
175.44057081400794,1811,704,0,0
175.45513354403894,814,262,0,0
175.49235004482608,1255,185,0,0
175.4924960649591,636,350,0,0
175.78659959567804,1248,549,0,0
175.78866117885178,622,236,0,0
175.79067895730032,1065,356,0,0
175.8417506669283,1389,490,0,0
175.86011636122805,765,129,0,0
175.86154940365134,1833,160,0,0
175.88813139653615,18,5280,0,1
175.8899167267111,762,297,0,0
175.89424908157378,173,85,0,0
175.8951142237333,11,11,0,0
175.89845356464141,269,69,0,0
175.93696222603907,1819,516,0,0
175.9592301116031,969,1370,0,1
175.9915287342887,24,64,0,0
176.1012939189851,1039,160,0,1
176.11727874840125,642,31,0,0
176.12193939798686,1193,605,0,0
176.1318978405268,803,509,0,0
176.5995039715427,21,523,0,0
176.6181169945414,114,287,0,0
176.65105182856072,1391,350,0,0
176.66541581032703,1608,277,0,0
176.69381330731974,1110,321,0,0
176.7349881735235,1405,203,0,0
176.75207838889654,241,89,0,0
176.76485067891608,1886,259,0,0
176.76850638295625,11,244,0,0
176.77172078867576,1553,233,0,0
176.81092718415886,509,601,0,0
176.8884273147465,333,271,0,0
176.99825586214823,279,287,0,0
177.0176310802734,1325,519,0,0
177.02098396325493,31,346,0,0
177.08217213998665,256,132,0,0
177.1416229484659,850,202,0,0
177.14248982681133,657,400,0,0
177.22885274540258,1753,250,0,0
177.28449566232482,128,461,0,0
177.76847553576067,1526,299,0,0
177.77031182681498,1180,424,1,0
177.77166544380393,602,217,0,0
177.85532427520033,1408,2320,0,1
177.85580865527507,293,566,0,0
177.85986722668918,810,103,0,0
177.86184317923806,1111,592,0,0
177.86415793474916,1218,234,0,0
177.86454743428902,460,396,0,0
177.87542681117964,597,186,0,0
177.99780077095716,346,72,0,0
178.0400444517624,1234,92,0,0
178.08265738566317,963,186,0,0
178.09125540864372,720,6,0,0
178.405458822787,394,255,0,0
178.45580214507237,1354,6550,0,1
178.59886188085187,602,7590,0,1
178.5996626436708,4,176,0,0
178.63474866950665,1067,416,0,0
178.6365558727759,1041,47,0,0
178.6720197717157,17,26,0,0
178.6983220518084,23,760,0,0
178.70019757133485,478,399,0,0
178.725453555176,1033,620,0,0
178.9053927795735,1411,138,0,0
178.95381813386214,19,166,0,0
179.01183449578934,331,57,0,0
179.0150374021866,138,544,0,0
179.01966100726068,403,168,0,0
179.021614013229,571,564,0,0
179.04496015294427,834,159,0,0
179.23710253287953,36,340,0,0
179.27990254174878,636,167,0,0
179.2978240692438,579,323,0,0
